,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
1098,40,40,7.29,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,32.0,301534.6350780129,884.0,47923239.0,0.0,0.0,300.0113,151.0,730.0,733.0,47921376.0,1133.0,7.0,722.0,0.0,47698467.0,1003.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1315580.0,505.0,215249.0,246205.0,430576421.0,246204.0,602215946.0,0.0,0.0,4499366.0,20590094837.0,170.0,232857.0,96115886.0,33678000176.0,0.0,0.0,245608.0,31725781.0,0.0,0.0,0.0,0.0,20152.0,28117893.0,4.0,1066.0,0.0,0.0,0.0,0.0,4.0,4367.0,1.0,2595.0,294.0,2120185.0,0.0,0.0,101374443.0,55363375935.0,44.0,68562.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/2Bo4fzMG73MI8U,47698233.0,37540681501410.0,326.0,11579.0,47664731.0,88417069757.0,47664733.0,46731342370.0,47663920.0,152268714644.0,4873845.0,70904557401.0,1114.0,44870.0,95842022.0,229031306643.0,0.0,0.0,47883215.0,5973207386.0,0.0,0.0,0.0,0.0,47664518.0,186407232500.0,568.0,61749.0,0.0,0.0,0.0,0.0,568.0,15671.0,571.0,95264.0,2484142.0,8807090088.0,47664303.0,1234952101.0,389693292.0,790158184437.0,284716.0,382482414.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301546.7667350173,i80,79.21,5.51,8.58,0.0,0.0,3758999.0,26.0,0.0,0.0,86745.0,0.0,171612.0,4755909.0,738527.0,301534.63507699966,780720230052.0,1555046607.8642216,9596792.39,4385.1015
1099,41,41,33.8,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,256.0,301988.43454099447,19381169.0,95342188.0,0.0,0.0,300.0868,19379989.0,1178.0,1180.0,15960069.0,79380941.0,777291.0,1108.0,0.0,13319223.0,27197697.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2272043.0,2803.0,1789786.0,733060.0,2088799326.0,733060.0,1779781318.0,0.0,0.0,11369308.0,68577115272.0,7944.0,13515516.0,184579324.0,62493639355.0,0.0,0.0,730086.0,109775896.0,0.0,0.0,0.0,0.0,21741.0,189333485.0,3.0,736.0,0.0,0.0,0.0,0.0,3.0,2107.0,1.0,7287.0,808.0,6646603.0,0.0,0.0,198178634.0,135261874189.0,493.0,1467502.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/kqb95StllsOycl,47017622.0,4413953650011.0,7502038.0,296648971.0,113977138.0,274457973798.0,113977139.0,126267390064.0,48621338.0,125501161731.0,12074721.0,388045684154.0,98752984.0,2275027186.0,183819206.0,344491765279.0,0.0,0.0,97224722.0,18076501212.0,0.0,0.0,0.0,0.0,94596648.0,754264367296.0,1016.0,116147.0,0.0,0.0,0.0,0.0,1016.0,36624.0,1018.0,75588.0,11010846.0,74079975698.0,94790819.0,2290191771.0,917667605.0,2201139283167.0,41316956.0,91092367648.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302001.06955000013,i80,1613.03,7.25,42.61,0.0,0.0,401595.0,1.0,0.0,0.0,267292.0,0.0,654326.0,4806557.0,3483343.0,301988.4345410019,5611739199919.0,1555607086.9923925,76793554.08,7571.2869
1100,42,42,18.72,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,64.0,301254.55480098724,1488.0,38482673.0,0.0,0.0,300.0258,681.0,805.0,807.0,38477863.0,4005.0,132.0,787.0,0.0,37429530.0,3435.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1025566.0,1954.0,7204918.0,1297191.0,17812152955.0,1297186.0,12458063096.0,16.0,1123835.0,2276396.0,89119223168.0,1020.0,8451720.0,79062746.0,548897518093.0,0.0,0.0,1294216.0,175462197.0,0.0,0.0,0.0,0.0,249549.0,1512382210.0,14.0,79140.0,0.0,0.0,0.0,0.0,14.0,62685.0,12.0,185463.0,14866.0,400840761.0,0.0,0.0,85495212.0,670393236676.0,32.0,486435.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/ogYrHTA8MUQPry,37431743.0,25354005625456.0,704.0,21295.0,37173603.0,585201011161.0,37173605.0,157219010329.0,37171549.0,450262679052.0,9004072.0,262345264732.0,3663.0,93834.0,77504920.0,935289286072.0,0.0,0.0,38207554.0,64552540709.0,0.0,0.0,0.0,0.0,37172840.0,480083655252.0,632.0,130354.0,0.0,0.0,0.0,0.0,632.0,16917.0,635.0,87359.0,5208788.0,79966174911.0,37172879.0,915705355.0,317914502.0,3039894704731.0,2118426.0,24059027399.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301266.99759805197,i80,122.61,6.11,21.11,0.0,0.0,2294514.0,18.0,0.0,0.0,408124.0,0.0,887156.0,4384340.0,794528.0,301254.5547939539,3788495644318.0,1555544025.9251482,19197741.23,3418.2596
1101,43,43,9.54,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,64.0,301597.91145294905,1150.0,74004098.0,0.0,0.0,300.0227,348.0,796.0,802.0,74000011.0,3291.0,43.0,779.0,0.0,73597631.0,2993.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2012893.0,705.0,355039.0,425350.0,948350460.0,425352.0,1153154408.0,0.0,0.0,8068968.0,48704680796.0,553.0,786416.0,148320036.0,71726761182.0,0.0,0.0,423930.0,61553015.0,0.0,0.0,0.0,0.0,20711.0,38559231.0,9.0,5155.0,0.0,0.0,0.0,0.0,5.0,3206.0,3.0,10172.0,348.0,3213279.0,0.0,0.0,157686097.0,122637755182.0,127.0,322823.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/KW7dHpAZj8QHGw,73599469.0,27754938524007.0,1893.0,98096.0,73566896.0,159187587076.0,73566898.0,83895582653.0,73565691.0,214941138543.0,9109982.0,152928196866.0,3083.0,153045.0,147863612.0,349493698739.0,0.0,0.0,73961525.0,11034550800.0,0.0,0.0,0.0,0.0,73566422.0,336124032629.0,632.0,66360.0,0.0,0.0,0.0,0.0,632.0,18388.0,635.0,101871.0,4937223.0,29301299769.0,73567721.0,1926725209.0,604040694.0,1339292025259.0,327849.0,458775215.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301610.1062389612,i80,75.44,5.63,11.04,0.0,0.0,2723136.0,19.0,0.0,0.0,150933.0,0.0,310026.0,4698968.0,1514854.0,301597.91145801544,1163981898625.0,1555235794.0251756,19195174.64,6709.1357
1102,44,44,33.48,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,256.0,301930.75826498866,19401436.0,96019603.0,0.0,0.0,300.0866,19400245.0,1189.0,1191.0,16058450.0,79959965.0,773776.0,1105.0,0.0,13430842.0,27391777.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2293668.0,3279.0,1865165.0,736997.0,2127561349.0,736999.0,1844446920.0,0.0,0.0,11351846.0,68096389560.0,7117.0,11889402.0,186069116.0,66939253156.0,0.0,0.0,733466.0,105312487.0,0.0,0.0,0.0,0.0,21118.0,139340275.0,14.0,7352.0,0.0,0.0,0.0,0.0,14.0,12674.0,12.0,55871.0,792.0,6241664.0,0.0,0.0,199661213.0,139273657360.0,443.0,1281485.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/Opg4r0LTKm9TTe,47413134.0,4469721275275.0,7437987.0,339296247.0,114671096.0,280286322812.0,114671099.0,123040948203.0,49062102.0,127213093433.0,12071829.0,385712567730.0,99353093.0,2814252915.0,185305921.0,342694770262.0,0.0,0.0,97883350.0,18775885081.0,0.0,0.0,0.0,0.0,95270357.0,743351030187.0,1016.0,117820.0,0.0,0.0,0.0,0.0,1016.0,36100.0,1019.0,104435.0,10988558.0,74080113030.0,95449027.0,2266049178.0,923909295.0,2192088522995.0,41741825.0,91513935562.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301943.84543401,i80,1675.37,8.19,41.85,0.0,0.0,404214.0,7.0,0.0,0.0,269152.0,0.0,658173.0,4800307.0,3468761.0,301930.7582629919,4698059559048.0,1554915088.9779198,76793193.5,7643.3537
1103,45,45,37.18,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,128.0,301359.249022007,6857282.0,39429074.0,0.0,0.0,300.0564,6856358.0,923.0,924.0,22804395.0,16623756.0,1084854.0,900.0,0.0,20533009.0,3846167.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1032856.0,4886.0,18237604.0,1783124.0,30006037123.0,1783125.0,17502767435.0,1.0,17876.0,5423413.0,228948313046.0,133668.0,1161574640.0,69846300.0,1678230380674.0,0.0,0.0,1772596.0,265051013.0,0.0,0.0,0.0,0.0,234182.0,2006396916.0,3.0,16881.0,0.0,0.0,0.0,0.0,3.0,21450.0,2.0,41565.0,29889.0,828923968.0,0.0,0.0,81011340.0,1958970280417.0,148.0,2500226.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/Vyl6fpKmY7o504,27065417.0,16742885727799.0,998934.0,20420772.0,44490053.0,787694752353.0,44490054.0,215851194425.0,26343228.0,329700783659.0,10609374.0,426140613361.0,23346446.0,632100434.0,67620955.0,920444929890.0,0.0,0.0,39122473.0,194722144620.0,0.0,0.0,0.0,0.0,37638725.0,835239466130.0,760.0,218153.0,0.0,0.0,0.0,0.0,760.0,21855.0,762.0,83952.0,7083794.0,110622764498.0,37639236.0,841288297.0,340924304.0,3841397842999.0,1538750.0,19487060600.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301371.39794802666,i80,323.15,8.62,47.47,0.0,0.0,1415411.0,34.0,0.0,0.0,586772.0,0.0,1220694.0,4265604.0,1042693.0,301359.24901497364,6389272280435.0,1555569781.7597358,38397251.65,3442.2061
1104,46,46,140.9,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512.0,302407.6513969898,7698253.0,42207923.0,0.0,0.0,300.2152,7696558.0,1692.0,1695.0,6711259.0,35494972.0,153439.0,1572.0,0.0,3888337.0,3392491.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1090256.0,8119.0,34269774.0,2422418.0,45450635956.0,2422413.0,26327352561.0,0.0,0.0,3508639.0,158014370645.0,135403.0,1350235694.0,76616659.0,599399711167.0,0.0,0.0,2407188.0,415097534.0,0.0,0.0,0.0,0.0,227614.0,2491556916.0,6.0,41648.0,0.0,0.0,0.0,0.0,4.0,37478.0,3.0,99544.0,34003.0,949982922.0,0.0,0.0,87782652.0,834437008605.0,183.0,3616766.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/HA9eKPzA1YDlvw,10019569.0,6343308131656.0,2513215.0,55203125.0,47470179.0,938858154398.0,47470180.0,275308806417.0,10071157.0,154335239635.0,11520490.0,456171705850.0,43056127.0,1240174945.0,73806415.0,1011809370801.0,0.0,0.0,42772062.0,147153740177.0,0.0,0.0,0.0,0.0,39778703.0,1384477186726.0,1528.0,297332.0,0.0,0.0,0.0,0.0,1528.0,45820.0,1530.0,110585.0,10137033.0,150180262339.0,39781504.0,904396266.0,390320623.0,4917210515541.0,21938972.0,396715821125.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302419.33324193954,i80,4988.69,7.27,173.58,0.0,0.0,483135.0,9.0,0.0,0.0,860172.0,0.0,1764791.0,4552817.0,1444710.0,302407.65139496326,7039544949935.0,1555537040.236639,153619204.82,3631.5812
1105,47,47,7.17,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,32.0,301529.0557630062,872.0,48661559.0,0.0,0.0,300.0119,137.0,734.0,735.0,48659695.0,1130.0,20.0,726.0,0.0,48433032.0,1027.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1338113.0,414.0,192123.0,248318.0,420873728.0,248318.0,596890845.0,0.0,0.0,4506409.0,20818278740.0,149.0,198465.0,97576672.0,33754835137.0,0.0,0.0,246916.0,31480997.0,0.0,0.0,0.0,0.0,19051.0,23964527.0,6.0,2704.0,0.0,0.0,0.0,0.0,5.0,3288.0,5.0,14139.0,284.0,1869854.0,0.0,0.0,102846574.0,55648646047.0,27.0,41500.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/hKjOQowmUfKo3e,48432847.0,37553658713887.0,224.0,15095.0,48400949.0,88662399221.0,48400950.0,47838421315.0,48400131.0,152849277216.0,4891018.0,71919659059.0,1118.0,79753.0,97302765.0,229583548814.0,0.0,0.0,48619363.0,5863911634.0,0.0,0.0,0.0,0.0,48400751.0,187015547047.0,568.0,59449.0,0.0,0.0,0.0,0.0,568.0,16419.0,570.0,102803.0,2486786.0,9038439811.0,48400438.0,1264639640.0,395579123.0,794389669877.0,272924.0,353552601.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301541.13062000275,i80,71.6,5.45,8.43,0.0,0.0,3757990.0,33.0,0.0,0.0,84333.0,0.0,171342.0,4753336.0,739638.0,301529.0557569861,2874614894100.0,1555014351.369808,9596920.2,4460.2004
1106,48,48,7.26,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,32.0,301522.3742330075,835.0,48103558.0,0.0,0.0,300.0115,93.0,741.0,742.0,48101852.0,965.0,12.0,725.0,0.0,47872862.0,887.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1322583.0,595.0,220835.0,252474.0,432274344.0,252476.0,618159129.0,0.0,0.0,4464504.0,21068154000.0,114.0,156327.0,96432371.0,34620426312.0,0.0,0.0,251797.0,32960120.0,0.0,0.0,0.0,0.0,20452.0,28006750.0,13.0,6634.0,0.0,0.0,0.0,0.0,13.0,7622.0,12.0,37193.0,295.0,2121728.0,0.0,0.0,101675141.0,56802578940.0,25.0,47946.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/wEEykZ9xXEZWWb,47872662.0,37706054490022.0,217.0,12265.0,47838897.0,88764065788.0,47838898.0,48426094072.0,47838110.0,153065056292.0,4878203.0,71717180760.0,944.0,38567.0,96151702.0,229130174923.0,0.0,0.0,48058807.0,6102306294.0,0.0,0.0,0.0,0.0,47838741.0,187834553593.0,568.0,58160.0,0.0,0.0,0.0,0.0,568.0,16126.0,570.0,93974.0,2487471.0,9114435421.0,47838432.0,1311547585.0,391016425.0,795779963272.0,244297.0,314329452.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301534.9585729837,i80,78.52,5.61,8.43,0.0,0.0,3757782.0,16.0,0.0,0.0,86914.0,0.0,171662.0,4755557.0,739183.0,301522.37423205376,441124183544.0,1555290117.156392,9596868.2,4408.4417
1107,49,49,33.75,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,256.0,302013.35631203646,19431965.0,95273371.0,0.0,0.0,300.0859,19430773.0,1190.0,1192.0,15979041.0,79293140.0,763986.0,1108.0,0.0,13362240.0,27171002.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2275610.0,3239.0,1705940.0,725645.0,2101566967.0,725641.0,1759201655.0,0.0,0.0,11420646.0,67646350246.0,7237.0,11960527.0,184475178.0,62191945116.0,0.0,0.0,722157.0,107208852.0,0.0,0.0,0.0,0.0,21207.0,141998794.0,15.0,12160.0,0.0,0.0,0.0,0.0,15.0,14815.0,13.0,57743.0,831.0,6089916.0,0.0,0.0,198102247.0,133969406918.0,423.0,1294187.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/RLqHjnrq59wO1j,46922516.0,4439180841783.0,7506980.0,316905581.0,113966565.0,278452197975.0,113966566.0,122571913888.0,48584372.0,124228279721.0,12070798.0,384924139817.0,98716676.0,2340995574.0,183723749.0,338911742116.0,0.0,0.0,97174097.0,18755759924.0,0.0,0.0,0.0,0.0,94535291.0,741493921025.0,1016.0,110433.0,0.0,0.0,0.0,0.0,1016.0,36952.0,1018.0,108645.0,10996672.0,74294136592.0,94718181.0,2274992241.0,917358832.0,2182363083118.0,41395835.0,93797842634.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302024.8657719493,i80,1681.4,8.4,42.61,0.0,0.0,403615.0,9.0,0.0,0.0,266898.0,0.0,662718.0,4802947.0,3469707.0,302013.3563129902,4351693422135.0,1555190003.7666268,76793148.64,7583.1956
1108,50,50,17.78,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,128.0,301577.12366598845,17589230.0,86225712.0,0.0,0.0,300.0429,17588306.0,922.0,924.0,44446307.0,41778484.0,2924279.0,903.0,0.0,42509597.0,21208721.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2159864.0,1744.0,973436.0,646542.0,1735680354.0,646541.0,1666606343.0,0.0,0.0,11010511.0,70885403916.0,13778.0,17572860.0,156361910.0,97071574105.0,0.0,0.0,644597.0,72718663.0,0.0,0.0,0.0,0.0,20440.0,103063376.0,3.0,1052.0,0.0,0.0,0.0,0.0,3.0,2615.0,0.0,0.0,397.0,3869676.0,0.0,0.0,169346830.0,171558524253.0,364.0,1057857.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/DCThpS1cayZ5lW,69137687.0,11793126285524.0,4699737.0,169175389.0,103155405.0,251997289649.0,103155407.0,112285050204.0,73820816.0,216438851076.0,11954724.0,298494667445.0,59353011.0,1551853561.0,155667691.0,385353610812.0,0.0,0.0,86171010.0,17496477803.0,0.0,0.0,0.0,0.0,85566847.0,566838251524.0,760.0,79699.0,0.0,0.0,0.0,0.0,760.0,24606.0,762.0,94789.0,9042072.0,62094701984.0,85642065.0,2130717043.0,778548210.0,1915252880676.0,317143.0,402035092.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301589.3974989653,i80,179.03,5.9,20.37,0.0,0.0,1113350.0,10.0,0.0,0.0,224542.0,0.0,513018.0,4730514.0,2879594.0,301577.12366497517,1732289500434.0,1555239729.9561968,38393231.02,7198.5177
1109,51,51,9.68,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,64.0,301597.1519559622,1158.0,73083795.0,0.0,0.0,300.022,357.0,797.0,801.0,73079702.0,3296.0,23.0,785.0,0.0,72680880.0,2998.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1983873.0,684.0,334877.0,421722.0,926451574.0,421718.0,1167202942.0,0.0,0.0,8178723.0,48853051572.0,616.0,871515.0,146458337.0,73197933009.0,0.0,0.0,420278.0,54716746.0,0.0,0.0,0.0,0.0,20441.0,34607703.0,8.0,4317.0,0.0,0.0,0.0,0.0,5.0,3603.0,4.0,13631.0,335.0,3025109.0,0.0,0.0,155922991.0,124238467498.0,120.0,250900.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/2nPiH86LQTuCN2,72682713.0,27789027851573.0,2074.0,64523.0,72650215.0,155252864687.0,72650214.0,82185748816.0,72649032.0,212470406969.0,9082115.0,148945965219.0,3037.0,229185.0,146005653.0,345312902733.0,0.0,0.0,73039076.0,11370345860.0,0.0,0.0,0.0,0.0,72649741.0,332348138874.0,633.0,68951.0,0.0,0.0,0.0,0.0,633.0,19834.0,633.0,87436.0,4929585.0,29045291888.0,72651232.0,1873344177.0,596622729.0,1319236130193.0,308856.0,430651041.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301607.9877419472,i80,83.79,5.63,11.04,0.0,0.0,2726869.0,22.0,0.0,0.0,148630.0,0.0,307197.0,4699375.0,1516657.0,301597.15196204185,1613343141915.0,1555294093.8494241,19194912.38,6612.4261
1110,52,52,10.27,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,64.0,301532.5163419843,1065.0,68991587.0,0.0,0.0,300.0239,266.0,797.0,799.0,68988221.0,2569.0,35.0,786.0,0.0,68598216.0,2337.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1869780.0,802.0,396978.0,411951.0,902805604.0,411952.0,1152420316.0,0.0,0.0,7557067.0,45923323215.0,634.0,860155.0,138269201.0,69969204713.0,0.0,0.0,410605.0,55155106.0,0.0,0.0,0.0,0.0,19830.0,35197715.0,6.0,3901.0,0.0,0.0,0.0,0.0,5.0,4397.0,4.0,11429.0,435.0,4699479.0,0.0,0.0,147082669.0,118044548422.0,177.0,465414.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/74bEFr3EBBAgsl,68599330.0,27833101329385.0,2274.0,204703.0,68567518.0,148926780759.0,68567519.0,80583363838.0,68566411.0,211312115047.0,8945502.0,153127410620.0,2200.0,108686.0,137827233.0,335838486397.0,0.0,0.0,68948869.0,10412852811.0,0.0,0.0,0.0,0.0,68567138.0,328793051992.0,632.0,63585.0,0.0,0.0,0.0,0.0,632.0,18551.0,634.0,89171.0,4917097.0,29085913972.0,68568842.0,2242375447.0,563785381.0,1300669738493.0,302880.0,346902914.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301542.6808000207,i80,80.18,5.47,11.87,0.0,0.0,2732283.0,41.0,0.0,0.0,144767.0,0.0,298321.0,4699404.0,1523992.0,301532.5163419843,1373567749621.0,1554917367.7866194,19195224.45,6232.1031
1111,53,53,64.14,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512.0,302970.78552502394,21874240.0,99764715.0,0.0,0.0,300.1806,21872545.0,1693.0,1695.0,4217647.0,95545375.0,68090.0,1565.0,0.0,1136639.0,4634298.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2394733.0,4240.0,2498497.0,791899.0,2258697635.0,791899.0,2186600677.0,0.0,0.0,5558661.0,31268509940.0,437.0,646537.0,152194056.0,22559025053.0,0.0,0.0,787343.0,111659073.0,0.0,0.0,0.0,0.0,21734.0,93077732.0,6.0,2841.0,0.0,0.0,0.0,0.0,5.0,5888.0,4.0,13607.0,16652.0,66201161.0,0.0,0.0,160167417.0,58548404659.0,481.0,1466018.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/3sjbgFcmRlS2L1,7764984.0,775436423240.0,72179316.0,2550160718.0,120833918.0,299571879667.0,120833919.0,103388776702.0,8569733.0,42534577103.0,12042731.0,431832981123.0,117417483.0,2831789319.0,151364417.0,250432372293.0,0.0,0.0,109146328.0,29244520736.0,0.0,0.0,0.0,0.0,98960356.0,792542708310.0,1528.0,168923.0,0.0,0.0,0.0,0.0,1528.0,55207.0,1530.0,124543.0,11858431.0,76136523364.0,99209654.0,2218721440.0,966033771.0,2136597222094.0,43612899.0,103311862646.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302983.1487380266,i80,3287.33,7.37,81.48,0.0,0.0,86430.0,5.0,0.0,0.0,297243.0,0.0,719119.0,4836650.0,3733853.0,302970.78552401066,6835964903828.0,1554982027.006782,153599767.1,7977.6411
1112,54,54,67.58,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512.0,302981.9488160014,21123372.0,96703511.0,0.0,0.0,300.1726,21121663.0,1704.0,1709.0,4245126.0,92456680.0,65286.0,1548.0,0.0,1136181.0,4661814.0,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2273040.0,4012.0,2482788.0,770427.0,2237342542.0,770430.0,2166375003.0,0.0,0.0,5567351.0,31590644668.0,461.0,750343.0,146892444.0,21138509846.0,0.0,0.0,766134.0,113782458.0,0.0,0.0,0.0,0.0,22679.0,99514322.0,20.0,11898.0,0.0,0.0,0.0,0.0,17.0,13800.0,15.0,57469.0,18851.0,77377121.0,0.0,0.0,154813434.0,57428491254.0,593.0,1628996.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/YdP3jwu9jZ1lGC,7735723.0,762462469501.0,69317261.0,1888502070.0,117043256.0,294706468425.0,117043255.0,103289142087.0,8539348.0,43040751615.0,12045027.0,433413835935.0,113577883.0,2676818050.0,146083127.0,247306412890.0,0.0,0.0,105596506.0,28139688732.0,0.0,0.0,0.0,0.0,95920602.0,795579885931.0,1529.0,166550.0,0.0,0.0,0.0,0.0,1529.0,84998.0,1529.0,108077.0,11854961.0,72698529343.0,96196474.0,2914864965.0,934619501.0,2124845129206.0,41397214.0,99189869538.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302994.4886709899,i80,3401.33,7.7,86.0,0.0,0.0,85091.0,7.0,0.0,0.0,287801.0,0.0,704802.0,4834791.0,3757090.0,302981.9488169998,8888542351677.0,1555643236.241601,153601970.54,7572.4431
