,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
1793,67,67,69.29,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512,302884.9747680128,20776441.0,94822390.0,0.0,0.0,300.1775,,,,1710.0,1712.0,4180794.0,,,,,,,1564.0,0.0,1097916.0,,,,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2216965,4599.0,2877289.0,779907.0,2369812748.0,779904.0,2195159440.0,0.0,0.0,5454640.0,31003135858.0,499.0,794062.0,143811222.0,21308490866.0,0.0,0.0,774914.0,122431704.0,0.0,0.0,0.0,0.0,23682.0,103826812.0,23.0,16033.0,0.0,0.0,0.0,0.0,23.0,40340.0,21.0,78149.0,21724.0,90059343.0,0.0,0.0,151651742.0,57198415806.0,584.0,1693162.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/g9z6plLNifxRan,7515365.0,750925493622.0,68179387.0,2201339513.0,114805815.0,296863036647.0,114805817.0,104382893604.0,8322575.0,44264847461.0,12043047.0,429330367955.0,111414117.0,2694315912.0,142990459.0,248961310131.0,0.0,0.0,103523997.0,28144538882.0,0.0,0.0,0.0,0.0,94030078.0,807835719211.0,1528.0,166330.0,0.0,0.0,0.0,0.0,1528.0,59973.0,1530.0,136756.0,11849444.0,72690342494.0,94312898.0,2743271510.0,916681688.0,2140724943569.0,40399468.0,100612597190.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302896.36219000816,i80,3411.54,7.41,87.56,0.0,0.0,82618.0,7.0,0.0,0.0,293678.0,0.0,716916.0,4831288.0,3738069.0,302884.9747609794,9652424159050.0,1554903160.3583536,153604390.49,7385.5147
1794,68,68,141.08,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512,302364.8702610731,7697100.0,42154452.0,0.0,0.0,300.2091,,,,1703.0,1708.0,6695906.0,,,,,,,1584.0,0.0,3872101.0,,,,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1088827,8174.0,33889427.0,2418218.0,44837226711.0,2418217.0,26898938960.0,2.0,141730.0,3665279.0,163434172381.0,134686.0,1316045882.0,76610010.0,604918662595.0,0.0,0.0,2403350.0,407598199.0,0.0,0.0,0.0,0.0,226997.0,2486228889.0,19.0,150276.0,0.0,0.0,0.0,0.0,18.0,162304.0,14.0,471374.0,34138.0,934534825.0,0.0,0.0,87919333.0,845272127555.0,211.0,3904002.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/ldnSxviAXdxlzL,9957580.0,6380166217374.0,2560405.0,77418044.0,47419876.0,928794959611.0,47419877.0,276521310762.0,10018334.0,153659436482.0,11509155.0,455806825409.0,43017548.0,1106836137.0,73800791.0,1001244196329.0,0.0,0.0,42719670.0,141125986795.0,0.0,0.0,0.0,0.0,39729196.0,1381488345379.0,1528.0,216553.0,0.0,0.0,0.0,0.0,1528.0,47565.0,1530.0,109234.0,10125188.0,152235142149.0,39731866.0,874820058.0,390106801.0,4891536705376.0,22050309.0,398601054869.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302377.01712596416,i80,5522.39,9.35,173.58,0.0,0.0,485445.0,13.0,0.0,0.0,858912.0,0.0,1755318.0,4550406.0,1450718.0,302364.87028503424,7731091721166.0,1555554904.1673641,153612686.78,3626.8952
1795,69,69,32.43,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,256,302258.77197000384,20225937.0,97397073.0,0.0,0.0,300.0839,,,,1180.0,1181.0,15530926.0,,,,,,,1129.0,0.0,12967304.0,,,,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2367707,3138.0,1733020.0,747635.0,2147680611.0,747626.0,1749918919.0,0.0,0.0,11633578.0,70762501374.0,7317.0,12179211.0,188938506.0,65438125627.0,0.0,0.0,744301.0,93502741.0,0.0,0.0,0.0,0.0,21655.0,139928454.0,4.0,1505.0,0.0,0.0,0.0,0.0,4.0,6088.0,3.0,11228.0,523.0,4801565.0,0.0,0.0,202844710.0,140351781455.0,420.0,1391112.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/O3PTC3hD0fkSiy,47586867.0,4382327606718.0,7472701.0,279760191.0,116862227.0,280670140954.0,116862227.0,124049606190.0,49384237.0,126372513588.0,12076355.0,382541587674.0,102082407.0,2486859151.0,188166282.0,349575984994.0,0.0,0.0,99316462.0,22771052845.0,0.0,0.0,0.0,0.0,96636975.0,733106440782.0,1017.0,121195.0,0.0,0.0,0.0,0.0,1017.0,50574.0,1017.0,88287.0,11016549.0,73194615533.0,96793092.0,3000615953.0,939745076.0,2189589424585.0,43072511.0,91539986674.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302270.537616998,i80,1573.83,7.34,40.37,0.0,0.0,401901.0,46.0,0.0,0.0,270192.0,0.0,658471.0,4808949.0,3478339.0,302258.77196399873,4358256999017.0,1555686768.2025602,76791794.0,7890.1488
1796,70,70,10.25,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,64,301593.59792099893,1143.0,69132738.0,0.0,0.0,300.0218,,,,796.0,799.0,69129210.0,,,,,,,782.0,0.0,68745152.0,,,,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1873436,729.0,361686.0,407427.0,856458678.0,407426.0,1096957864.0,0.0,0.0,8333688.0,49356083326.0,374.0,483874.0,138545975.0,67559450119.0,0.0,0.0,406575.0,52782338.0,0.0,0.0,0.0,0.0,20637.0,32535727.0,6.0,2619.0,0.0,0.0,0.0,0.0,5.0,3495.0,3.0,9525.0,391.0,3738261.0,0.0,0.0,148123307.0,118959039947.0,71.0,172435.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/MzEBGUS4CmHMDu,68746362.0,27773446549764.0,2336.0,128797.0,68713270.0,153558191483.0,68713271.0,81663886648.0,68712088.0,212111289800.0,8903744.0,140721960578.0,2697.0,135089.0,138107597.0,345572281482.0,0.0,0.0,69089371.0,9965848208.0,0.0,0.0,0.0,0.0,68712806.0,324430670933.0,632.0,67490.0,0.0,0.0,0.0,0.0,632.0,20406.0,634.0,83367.0,4933237.0,28719675787.0,68714559.0,1869695126.0,564904054.0,1299028928935.0,297180.0,414993741.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301606.4999909997,i80,83.37,5.53,12.08,0.0,0.0,2730593.0,29.0,0.0,0.0,145653.0,0.0,291603.0,4706785.0,1538907.0,301593.5979150086,1928366154774.0,1555680947.3945768,19194999.76,6244.3338
1797,71,71,10.05,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,64,301567.022687003,1238.0,70550982.0,0.0,0.0,300.0214,,,,796.0,799.0,70547065.0,,,,,,,785.0,0.0,70157634.0,,,,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,1909378,701.0,351003.0,412439.0,910134409.0,412439.0,1164431062.0,0.0,0.0,7909913.0,47964924570.0,380.0,577493.0,141382756.0,71806039741.0,0.0,0.0,410805.0,57557758.0,0.0,0.0,0.0,0.0,20179.0,35885184.0,6.0,3278.0,0.0,0.0,0.0,0.0,5.0,4276.0,3.0,8619.0,307.0,2720499.0,0.0,0.0,150550060.0,121942983654.0,127.0,345762.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/5TbYcoIJLPVwq8,70159371.0,27841034593319.0,3196.0,275693.0,70126815.0,154072207642.0,70126817.0,80316950803.0,70125501.0,214377600149.0,8997616.0,149966584067.0,3179.0,163210.0,140939431.0,345847898472.0,0.0,0.0,70508713.0,10426624272.0,0.0,0.0,0.0,0.0,70126250.0,331503544875.0,632.0,71372.0,0.0,0.0,0.0,0.0,632.0,19004.0,635.0,79357.0,4920586.0,29262174206.0,70128821.0,2175383166.0,576304925.0,1318400649008.0,296101.0,451072720.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301579.59452399984,i80,85.24,5.47,12.3,0.0,0.0,2729165.0,36.0,0.0,0.0,146682.0,0.0,300340.0,4698712.0,1522489.0,301567.02269199863,2164716323919.0,1555601288.3036106,19195289.68,6364.1403
1798,72,72,64.76,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512,302908.9825140238,21798927.0,99225148.0,0.0,0.0,300.1746,,,,1690.0,1691.0,4211475.0,,,,,,,1573.0,0.0,1128062.0,,,,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2371758,4570.0,2778890.0,792990.0,2301057036.0,792989.0,2273871250.0,0.0,0.0,5587268.0,31761085042.0,387.0,634408.0,151223880.0,22776257522.0,0.0,0.0,788090.0,113949727.0,0.0,0.0,0.0,0.0,21187.0,95758669.0,2.0,4717.0,0.0,0.0,0.0,0.0,2.0,1575.0,1.0,2396.0,19985.0,79672634.0,0.0,0.0,159231909.0,59406780205.0,558.0,1706339.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/JlRDAy9iityiC3,7748340.0,775256415223.0,71397792.0,2280743974.0,120217935.0,299400913080.0,120217939.0,104763402242.0,8595463.0,45353786928.0,12044546.0,429816201025.0,116808833.0,3252924489.0,150389353.0,253732979895.0,0.0,0.0,108470893.0,29376632650.0,0.0,0.0,0.0,0.0,98419684.0,798031933704.0,1528.0,161542.0,0.0,0.0,0.0,0.0,1528.0,55139.0,1530.0,128271.0,11849745.0,73991922300.0,98666768.0,2345426629.0,960281057.0,2146628883102.0,43197520.0,104281671234.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302920.4263970256,i80,821.38,7.2,81.48,0.0,0.0,84891.0,7.0,0.0,0.0,298338.0,0.0,720043.0,4832992.0,3729713.0,302908.9825190306,7715802609975.0,1555158613.0713565,153600551.16,7901.2602
1799,73,73,64.93,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,512,303003.399496004,21812579.0,100142909.0,0.0,0.0,300.177,,,,1691.0,1691.0,4370313.0,,,,,,,1571.0,0.0,1199776.0,,,,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2365677,4066.0,2640486.0,781571.0,2278873144.0,781569.0,2197119196.0,0.0,0.0,5636819.0,31997172667.0,324.0,506568.0,152428324.0,21204431834.0,0.0,0.0,777220.0,117641052.0,0.0,0.0,0.0,0.0,22494.0,104759318.0,2.0,511.0,0.0,0.0,0.0,0.0,2.0,2080.0,1.0,5683.0,14190.0,61431326.0,0.0,0.0,160447076.0,57966014143.0,494.0,1430278.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/MlidyeZbZ2g6Dd,8128176.0,789853929108.0,71356127.0,1917179933.0,121160842.0,305544193832.0,121160843.0,103480381918.0,8881777.0,40590538285.0,12045197.0,438009956233.0,117581469.0,2676998304.0,151611852.0,245033389404.0,0.0,0.0,109380842.0,29276510353.0,0.0,0.0,0.0,0.0,99348935.0,810854056154.0,1528.0,163850.0,0.0,0.0,0.0,0.0,1528.0,56014.0,1531.0,109467.0,11858304.0,73075181835.0,99611384.0,7327271010.0,967106965.0,2160004535316.0,43104806.0,102218548724.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303016.32323101163,i80,6626.4,6.99,81.48,0.0,0.0,87433.0,9.0,0.0,0.0,291774.0,0.0,722664.0,4836597.0,3734717.0,303003.39950199425,11699181228242.0,1555691649.4360654,153599403.99,7880.9404
1800,74,74,17.07,sysbench 1.1.0,cfs_wwc_flat_4msLB scheduling policy,128,301650.95533698803,18289976.0,88966745.0,0.0,0.0,300.0394,,,,923.0,923.0,45045153.0,,,,,,,898.0,0.0,43109434.0,,,,mongo v4.1.8,cfs_wwc_flat_4msLB scheduling policy,2249382,1865.0,922683.0,657734.0,1882944904.0,657726.0,1811097181.0,0.0,0.0,8140408.0,49704376806.0,14443.0,18135338.0,160694194.0,115662383675.0,0.0,0.0,655648.0,121786411.0,0.0,0.0,0.0,0.0,21462.0,104830865.0,2.0,466.0,0.0,0.0,0.0,0.0,2.0,1323.0,2.0,3600.0,328.0,3051672.0,0.0,0.0,170844066.0,169310294578.0,252.0,759654.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/0c32b0fbdf26e812b56d01836c5d10de/data/5A4VIofzym0d94,70741428.0,11784073507470.0,4942016.0,182460347.0,106586000.0,271750424753.0,106586002.0,114980383460.0,75992021.0,220386840155.0,11947117.0,300397061900.0,62195279.0,1598993213.0,159986270.0,394911056414.0,0.0,0.0,88912881.0,19495209117.0,0.0,0.0,0.0,0.0,88296693.0,550732041990.0,760.0,90037.0,0.0,0.0,0.0,0.0,760.0,24618.0,763.0,77821.0,9018949.0,61815291948.0,88369552.0,1996177379.0,803130339.0,1938639611758.0,295276.0,393478606.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301662.9771820009,i80,177.8,5.66,19.29,0.0,0.0,1115790.0,25.0,0.0,0.0,230358.0,0.0,519649.0,4723651.0,2857829.0,301650.9553360045,5079541769921.0,1555662625.3286815,38392992.99,7496.9556
1801,0,0,7.26,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,301449.3344630003,852.0,48089838.0,0.0,0.0,300.0117,,,,733.0,737.0,48087735.0,,,,,,,725.0,0.0,47864504.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1321573,487.0,238173.0,246407.0,422622705.0,246406.0,588596766.0,0.0,0.0,4557848.0,21202020050.0,122.0,170271.0,96406406.0,34247804426.0,0.0,0.0,245808.0,33178582.0,0.0,0.0,0.0,0.0,20304.0,27272148.0,8.0,4927.0,0.0,0.0,0.0,0.0,7.0,7963.0,4.0,11860.0,295.0,1854415.0,0.0,0.0,101724121.0,56523820446.0,19.0,38160.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/QWJXI8S0v30ffn,47864731.0,37579025915551.0,240.0,9078.0,47831275.0,88668912516.0,47831277.0,48327014482.0,47830509.0,167509804252.0,4875709.0,49699636764.0,1363.0,62353.0,96132867.0,243585461570.0,0.0,0.0,48047548.0,6333852019.0,0.0,0.0,0.0,0.0,47831097.0,189514191103.0,568.0,58650.0,0.0,0.0,0.0,0.0,568.0,15709.0,571.0,104931.0,2481683.0,9381246354.0,47830804.0,1166898674.0,390940799.0,804509312583.0,244720.0,322044128.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301461.16752299666,i80,73.47,5.4,8.43,0.0,0.0,3756126.0,26.0,0.0,0.0,85518.0,0.0,172574.0,4751374.0,737130.0,301449.33445599675,680995407306.0,1554978914.654241,9596978.53,4405.0718
1802,1,1,7.26,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,301459.61007401353,853.0,48076930.0,0.0,0.0,300.01099999999997,,,,730.0,731.0,48075265.0,,,,,,,717.0,0.0,47856287.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1321414,411.0,174685.0,241648.0,406851766.0,241646.0,560418534.0,0.0,0.0,4554734.0,20767490938.0,191.0,227657.0,96422662.0,34660853262.0,0.0,0.0,241154.0,31948546.0,0.0,0.0,0.0,0.0,19445.0,23988547.0,2.0,615.0,0.0,0.0,0.0,0.0,2.0,2882.0,1.0,2099.0,335.0,2312497.0,0.0,0.0,101722292.0,56454362956.0,61.0,90928.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/qR5bbnIzukEBP8,47856115.0,37712714225335.0,219.0,7125.0,47823195.0,86537561114.0,47823198.0,47536015109.0,47822413.0,166199293861.0,4883353.0,46983367823.0,859.0,40140.0,96154720.0,244413827730.0,0.0,0.0,48039128.0,6128239624.0,0.0,0.0,0.0,0.0,47823011.0,190742835530.0,568.0,58593.0,0.0,0.0,0.0,0.0,568.0,16380.0,571.0,95509.0,2486839.0,9157075774.0,47822700.0,1229730646.0,390964683.0,799281715579.0,283341.0,353550621.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301470.7190760076,i80,70.41,5.21,8.43,0.0,0.0,3755738.0,34.0,0.0,0.0,86582.0,0.0,170991.0,4753884.0,740539.0,301459.61006900674,930981788082.0,1554909776.5717168,9597042.36,4404.5518
1803,2,2,37.19,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,301629.2792600393,6386759.0,39387975.0,0.0,0.0,300.0607,,,,924.0,926.0,22346895.0,,,,,,,884.0,0.0,20153471.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1032361,4672.0,17744931.0,1758351.0,29409527482.0,1758350.0,17226160123.0,0.0,0.0,4690471.0,196041198280.0,121327.0,1053037770.0,68116748.0,1746797498509.0,0.0,0.0,1748949.0,263234330.0,0.0,0.0,0.0,0.0,235189.0,1958882885.0,5.0,47585.0,0.0,0.0,0.0,0.0,4.0,39694.0,3.0,70854.0,25364.0,735811335.0,0.0,0.0,78459576.0,1993505763485.0,143.0,2509707.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/7ibBJ8f3922fyp,25493884.0,16849115411120.0,1975988.0,41710409.0,44003066.0,779400254898.0,44003067.0,212187712142.0,27702009.0,556248341942.0,10461263.0,244713502745.0,23304661.0,654560153.0,66064010.0,1148472176472.0,0.0,0.0,39088220.0,195154126073.0,0.0,0.0,0.0,0.0,37621549.0,836005757942.0,760.0,239802.0,0.0,0.0,0.0,0.0,760.0,22073.0,762.0,92076.0,7109206.0,110311993291.0,37622008.0,849135128.0,340557762.0,4103976176095.0,1600433.0,19936550949.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301641.74924600124,i80,1333.61,8.71,46.63,0.0,0.0,1443233.0,14.0,0.0,0.0,574799.0,0.0,1254327.0,4297803.0,1025430.0,301629.27926898,5712684555498.0,1555530392.7676785,38397723.96,3440.5069
1804,3,3,10.18,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,301475.9374780059,1167.0,69866651.0,0.0,0.0,300.0252,,,,797.0,800.0,69861710.0,,,,,,,780.0,0.0,69470347.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1886360,736.0,364411.0,412992.0,897626905.0,412986.0,1150018668.0,0.0,0.0,8335291.0,48877317818.0,1225.0,1863647.0,140044130.0,70699242557.0,0.0,0.0,411891.0,53622418.0,0.0,0.0,0.0,0.0,19748.0,37151635.0,7.0,3073.0,0.0,0.0,0.0,0.0,6.0,4340.0,4.0,12519.0,366.0,3245464.0,0.0,0.0,149639516.0,121720804255.0,134.0,330800.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/cfremWQ9iTrxSn,69473127.0,27798941761182.0,3125.0,194122.0,69441766.0,152442290906.0,69441767.0,79407775403.0,69440592.0,234239930865.0,8939334.0,128445045828.0,3286.0,176235.0,139601335.0,365955975846.0,0.0,0.0,69822897.0,10157438989.0,0.0,0.0,0.0,0.0,69441280.0,327955034504.0,632.0,67964.0,0.0,0.0,0.0,0.0,632.0,18603.0,634.0,96119.0,4924584.0,31112061440.0,69443816.0,1908735758.0,570834303.0,1332092142477.0,328623.0,467299895.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301488.0405679941,i80,85.23,5.59,12.52,0.0,0.0,2732216.0,48.0,0.0,0.0,147225.0,0.0,298435.0,4704788.0,1526864.0,301475.9374790192,1354179235144.0,1555003300.6129518,19195150.76,6287.3375
1805,4,4,67.33,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,302881.6543140113,22373993.0,95886092.0,0.0,0.0,300.1725,,,,1690.0,1692.0,3435545.0,,,,,,,1545.0,0.0,1015818.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2281397,3444.0,2290588.0,768810.0,2182703345.0,768809.0,2145507600.0,0.0,0.0,7318311.0,39288809156.0,334.0,533166.0,145958908.0,31994347356.0,0.0,0.0,765161.0,108073964.0,0.0,0.0,0.0,0.0,20997.0,98706058.0,3.0,983.0,0.0,0.0,0.0,0.0,3.0,2565.0,1.0,3599.0,395.0,3380508.0,0.0,0.0,155605717.0,75825951160.0,541.0,1592272.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/gzgnraSe875lyr,7451785.0,682519421744.0,71530459.0,1714684312.0,117478192.0,294563171479.0,117478193.0,104168336495.0,11438047.0,188554791029.0,12044336.0,218720623783.0,114820825.0,4573401542.0,145168995.0,397754822180.0,0.0,0.0,103218482.0,29851627112.0,0.0,0.0,0.0,0.0,95104883.0,807682298465.0,1528.0,167437.0,0.0,0.0,0.0,0.0,1528.0,56444.0,1530.0,128144.0,11878959.0,79534289793.0,95352957.0,2442329673.0,937127316.0,2232356628985.0,41608402.0,102795901097.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302894.02986499673,i80,3413.88,5.42,84.47,0.0,0.0,76617.0,4.0,0.0,0.0,280427.0,0.0,732528.0,4828484.0,3738908.0,302881.6543070078,6617541884241.0,1554982456.8283408,153601177.84,7600.286
1806,5,5,65.91,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,302820.9914150238,22656017.0,97151187.0,0.0,0.0,300.1649,,,,1692.0,1692.0,3421898.0,,,,,,,1546.0,0.0,1011653.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2330517,3824.0,2746936.0,771563.0,2247432924.0,771558.0,2067410347.0,0.0,0.0,7311101.0,38971853470.0,378.0,574909.0,148078340.0,25999605343.0,0.0,0.0,767518.0,113217564.0,0.0,0.0,0.0,0.0,20954.0,100449436.0,3.0,1139.0,0.0,0.0,0.0,0.0,3.0,7265.0,3.0,11093.0,450.0,3863255.0,0.0,0.0,157726200.0,69508642542.0,505.0,1468861.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/4IIDecl8MlOFmI,7464093.0,669374615702.0,72776412.0,1925883052.0,119022652.0,288925044854.0,119022653.0,102333028777.0,11498478.0,187176332088.0,12040697.0,220546433008.0,116381544.0,2813240036.0,147285640.0,398337718865.0,0.0,0.0,104633759.0,26775567427.0,0.0,0.0,0.0,0.0,96367315.0,800311795745.0,1528.0,164142.0,0.0,0.0,0.0,0.0,1528.0,60003.0,1530.0,137200.0,11881260.0,80406242669.0,96595595.0,2830586294.0,949978724.0,2213871002088.0,42468133.0,101488767928.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302833.73542499536,i80,940.41,8.05,81.48,0.0,0.0,75585.0,4.0,0.0,0.0,281693.0,0.0,726041.0,4828393.0,3745070.0,302820.99142104393,7915821418658.0,1555011694.581983,153600003.46,7764.1222
1807,6,6,7.22,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,301440.4787709713,841.0,48410370.0,0.0,0.0,300.0124,,,,733.0,736.0,48408523.0,,,,,,,724.0,0.0,48182757.0,,,,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1329684,459.0,207615.0,247849.0,415312109.0,247849.0,596516283.0,0.0,0.0,4326349.0,19733022916.0,165.0,248457.0,97056194.0,34484393736.0,0.0,0.0,247225.0,31078379.0,0.0,0.0,0.0,0.0,19924.0,28997750.0,7.0,3261.0,0.0,0.0,0.0,0.0,6.0,4646.0,4.0,10957.0,406.0,2509967.0,0.0,0.0,102146470.0,55292362742.0,33.0,56666.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/flC5xCC5siq82b,48182873.0,37766686051767.0,204.0,6195.0,48150338.0,87252292777.0,48150339.0,47992748219.0,48149548.0,164981850959.0,4884926.0,49876566739.0,1053.0,76722.0,96781923.0,241485422781.0,0.0,0.0,48367267.0,6179703443.0,0.0,0.0,0.0,0.0,48150172.0,187086948228.0,568.0,63239.0,0.0,0.0,0.0,0.0,568.0,16446.0,570.0,95852.0,2481419.0,9311937697.0,48149850.0,1149117126.0,393523703.0,795654646446.0,254958.0,337800023.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301452.5867020488,i80,78.61,5.34,8.43,0.0,0.0,3757670.0,32.0,0.0,0.0,83755.0,0.0,171815.0,4751342.0,738070.0,301440.47877198464,665792522900.0,1555104500.126256,9597071.76,4432.0969
