,Unnamed: 0,batch,file,kernel,machine,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,scheduler,st_mtime,tasks,time
1427,1427,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/9ocIHmD3JW9tqL,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088175.4309413,1000,0.78
1428,1428,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/qutmiKb2lHLpfp,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553083903.1281323,40,0.017
1429,1429,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/F8tcfCyYTnpubX,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553084676.6776989,8000,6.388
1430,1430,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WvESe1EpHgkYxJ,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553089429.6791012,40,0.017
1431,1431,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/BNCYokpLMVXRu2,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087564.1177278,10000,7.996
1432,1432,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/kbiklNDlwYbnx4,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087992.4092968,2000,1.614
1433,1433,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/atdWummyfmRUy1,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092550.1876295,6000,4.755
1434,1434,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/QBYSMi3rCj4BRC,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087735.387093,6000,4.784
1435,1435,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/94PChBE4mEZqHD,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553090481.9329572,40,0.017
1436,1436,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dtCEuAl2nidR1x,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553085477.6932664,10000,7.869
1437,1437,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/mPJnaMgIbw60Uk,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092615.0644224,1000,0.773
1438,1438,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ZMSwq3ICatzijR,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091400.36932,4000,3.2560000000000002
1439,1439,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/GiqZCkVypn4x9U,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088023.0895689,6000,4.787
1440,1440,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/l1YkvqVq6fJsAV,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086962.3822553,8000,6.4079999999999995
1441,1441,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/CC1aJoPOckuIDb,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553083478.0617945,6000,4.802
1442,1442,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/mlUDvNqNxAOJcS,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087710.1788864,40,0.017
1443,1443,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/nWVo2pdLsNSazM,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553093454.382644,4000,3.168
1444,1444,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/wSd6rxtNmuCMA1,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553083025.146114,8000,6.403
1445,1445,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/SZY4th3nN6EsAw,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553084610.233292,2000,1.595
1446,1446,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/XfvZ68BxCx09Zi,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086040.0478356,4000,3.1919999999999997
1447,1447,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Jcw5RnGi6N9N82,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088113.8943832,1000,0.7659999999999999
1448,1448,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WQyHF8aJRAgPM7,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553084101.1789465,4000,3.1910000000000003
1449,1449,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/kEDjggutsOtb6g,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553090304.9667869,1000,0.738
1450,1450,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/6XBIG8bwchifrQ,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087163.9030929,2000,1.545
1451,1451,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/FDvyZK8ZSXFJUi,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091513.022765,2000,1.615
1452,1452,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/pSZ5PfqtElXDZd,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092007.4529614,1000,0.78
1453,1453,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/fOwoCaJkkngkn7,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086986.498331,2000,1.6219999999999999
1454,1454,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ItIMYIjCLQu7Dg,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091033.0164516,2000,1.61
1455,1455,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/hv41NKDCs9h8v8,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088465.7176306,6000,4.779
1456,1456,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/3AKdzoWvf08FzY,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086729.33398,40,0.018000000000000002
1457,1457,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dbUBrbGu0Ua54d,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087034.7385044,6000,4.7860000000000005
1458,1458,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/DWMYvF5oLYiWrs,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553083350.7597682,1000,0.767
1459,1459,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/MTzo1DaGtXTda0,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086071.0482085,8000,6.435
1460,1460,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/rhxpqkszLOkve7,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092251.235967,40,0.017
1461,1461,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/iGNiGdQRBgpwHF,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553082317.0796793,4000,3.19
1462,1462,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TTs471w4qd7gdm,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088406.92108,1000,0.77
1463,1463,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/HZNUWlpoYHonkj,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087917.436639,1000,0.77
1464,1464,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/rlhvjwQrox4YsE,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088927.8583562,8000,6.426
1465,1465,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/c8UDKIOTrtByVE,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553082824.362107,6000,4.83
1466,1466,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/7B2Kt2btXrS17F,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553093998.6932585,8000,6.367000000000001
1467,1467,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dwakAVJTZ6xKhx,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086927.9421606,1000,0.7659999999999999
1468,1468,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/f0srW19LxLGkly,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553089422.7469964,2000,1.61
1469,1469,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/kIwuYwbDyKyjik,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553089811.1644824,8000,6.444
1470,1470,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/AhZFzm90UnOPu9,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553090544.033712,4000,3.1839999999999997
1471,1471,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/BIQKUp17qx7fQL,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087275.4397233,4000,3.185
1472,1472,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/4trPyemROym9tY,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553181591.6232624,4000,3.7969999999999997
1473,1473,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/8825mIhNcNZLIZ,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091045.4006212,10000,7.906000000000001
1474,1474,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/D4MCPyWe4hlTv2,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553089992.726858,2000,1.605
1475,1475,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/cWIDDuUUSnYeY1,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553090614.4065638,8000,6.377000000000001
1476,1476,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/JjlLLbLA8Bp9wD,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553084512.8126526,2000,1.62
1477,1477,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/EHyU6A4CW8sUCy,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553082651.354158,40,0.017
1478,1478,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Wjn5LTpgbKEQFQ,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553083196.549191,8000,6.44
1479,1479,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/RV5qn4sipjftx0,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553084835.1788642,10000,8.04
1480,1480,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/7PssZhfxj7NLFa,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087944.0728714,4000,3.199
1481,1481,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WHV85Hsht0dWhq,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553093017.9213345,1000,0.759
1482,1482,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/k6vmNxeI5jbQos,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088420.7332091,4000,3.1860000000000004
1483,1483,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Pzm1Y2TXlozVmn,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553093201.6675706,8000,6.365
1484,1484,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/JIN4ohlyi9i44s,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553081719.5522676,6000,4.921
1485,1485,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ccEhglryToNIx8,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553085131.4615731,4000,3.196
1486,1486,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/VldxUuHfuyATZP,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553090158.7569668,2000,1.6130000000000002
1487,1487,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/avklCwz2tECnie,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087654.7224374,4000,3.2039999999999997
1488,1488,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/8rPooPmZvgULSh,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553094028.7336235,10000,8.009
1489,1489,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/05WzlDOGTZx6mB,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553181511.6287243,6000,5.657
1490,1490,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/i6AF3fl7FoAQit,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553090103.4922705,10000,8.052
1491,1491,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/rhjPdRfXM4lsNk,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088979.0033908,4000,3.1910000000000003
1492,1492,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/osY6HZmVvV2yf4,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553082702.0153725,2000,1.618
1493,1493,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/p2wj8XnaGiGmDd,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091478.7863276,10000,7.9479999999999995
1494,1494,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Pydd8o9GC0v3FU,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088397.7409945,2000,1.605
1495,1495,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WxReAuF13De8CE,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553081762.2448218,2000,1.6019999999999999
1496,1496,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TI4mcdDjJP6hDe,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553089946.5382614,40,0.017
1497,1497,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/FMB5uSSZYvVePo,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553084048.9942107,1000,0.72
1498,1498,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/88wegTI9Qtd0E6,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553084263.8132188,2000,1.62
1499,1499,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/E94SmeDE25olbj,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553085635.8350642,6000,4.795
1500,1500,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/3Pt6p9guu118ye,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092267.120162,2000,1.625
1501,1501,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Iuoh4nSkNVpWZH,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553083702.945212,40,0.017
1502,1502,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/GmbZ5Un9iAVsn5,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553085677.151542,1000,0.7659999999999999
1503,1503,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/23R3oiMLf79aWz,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086609.3662527,10000,7.968999999999999
1504,1504,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/hg6Ymq3L6vjsph,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553084988.472196,8000,6.407
1505,1505,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/rYtaUoJ4UFdA5b,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092084.7499168,4000,3.1860000000000004
1506,1506,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/mhNdEoarqif92M,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086303.3390238,1000,0.7759999999999999
1507,1507,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ghLW3BIEFm8Beb,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092142.0786238,1000,0.769
1508,1508,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/RB6mEkXx73xjuf,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086220.4460154,10000,8.011000000000001
1509,1509,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/SDBS3fdnpenyRc,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553093038.92959,10000,8.109
1510,1510,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TRo6zf5DHFqPcz,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087970.6491046,6000,4.746
1511,1511,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Ko439yHHk1ZIOG,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087517.8293777,8000,6.385
1512,1512,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/1TTrR47wgaLpXC,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553088793.4954085,40,0.017
1513,1513,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ecJ1rIsbAvZEOT,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553093660.0171435,1000,0.763
1514,1514,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/qj5QXNtXATkiWB,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553089437.171214,1000,0.767
1515,1515,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/1oTEweJpzYHSQc,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553086683.1420455,4000,3.1889999999999996
1516,1516,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WWI6O2UVQElGBl,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091320.848289,40,0.017
1517,1517,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/HskQHslNcMHvDn,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087354.7202265,2000,1.601
1518,1518,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/cEqA9FqdQJvjVb,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092346.9451413,4000,3.175
1519,1519,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/zNMkaKOMlr5Zvr,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553083619.0039566,1000,0.7709999999999999
1520,1520,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/R4QWNwOd7GWIyy,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087149.415019,8000,6.401
1521,1521,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/qt6nkk9MyNvl1E,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553093223.7878394,4000,3.194
1522,1522,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WWsGoFZ8CrL6vs,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553081605.2227542,4000,3.3110000000000004
1523,1523,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/hUdQP6lw4Y4Xkb,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553093346.065327,10000,7.922000000000001
1524,1524,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/7Q5s8MtoRlrEeX,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553089369.45418,2000,1.594
1525,1525,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/FOqYwsg2nvjg58,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553080531.151252,6000,4.784
1526,1526,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/qghQZdryOw8l2D,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553081584.2424715,1000,0.774
1527,1527,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/YdBdpSgO53vu7j,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553080483.4139044,8000,6.437
1528,1528,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ZDgAn4RmGOocqH,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091380.0010571,1000,0.763
1529,1529,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/JVOxmcfgkMNtdS,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091345.6246116,10000,7.936
1530,1530,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/c2ntpacFGK1tUA,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553091912.295782,40,0.017
1531,1531,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/e6dqsNspCbEH9h,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553087010.590414,4000,3.182
1532,1532,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WfHGbVQ8nYQsdD,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553099341.1526682,1000,0.8909999999999999
1533,1533,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Y7NGFyfaz14vXx,4.19.0-ipanema-gab29e103e36b,i44,,,,,,,Linux,1553092878.2076323,4000,3.1889999999999996
