,Unnamed: 0,batch,file,kernel,machine,scheduler,st_ctime,tasks,time
1149,1149,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/nqSvU1q42BWzVk,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086741.4739375,2000,1.6130000000000002
1150,1150,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/7EIIy4KgPDUwkd,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092985.9613998,8000,6.377999999999999
1151,1151,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/g2VgoST0DLYPyB,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553205778.696977,10000,9.297
1152,1152,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/4axfVKq6yrDgQS,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089948.0776608,10000,7.936
1153,1153,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/t8Pk4c7nei1snM,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553094065.1748853,40,0.017
1154,1154,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/AOrxU3lY3ARIQc,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087453.966763,1000,0.7709999999999999
1155,1155,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/w8r7rjhR4i3CJL,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553181651.9392278,40,0.017
1156,1156,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/c54e40ckfHgvMq,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086919.3101373,1000,0.7709999999999999
1157,1157,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/IbZt94A54xdnIN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091375.3393652,1000,0.765
1158,1158,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/axQIRRHwb242jQ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082120.556816,4000,3.198
1159,1159,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WTgDVfIfYxbgcp,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082475.3971953,8000,6.395
1160,1160,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/FcwYixIqcU6Lgw,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553124679.7938428,6000,5.59
1161,1161,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/XFqA6mu6bQLWgs,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089770.041457,40,0.017
1162,1162,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Ea9Q8ke5zo10Pj,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089235.6488369,4000,3.187
1163,1163,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Z9bqeOAJUCbBhH,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087275.686553,1000,0.774
1164,1164,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/eydLxNvOpYRYJ8,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082652.945388,6000,4.784
1165,1165,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/k8ca42ivoRbWyZ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089591.8732493,6000,4.775
1166,1166,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Rx1wtzHB3Ror0b,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088879.0364158,4000,3.197
1167,1167,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/4tLCBhSYJSWNGV,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085318.6163373,4000,3.1919999999999997
1168,1168,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/tAv9GIGUFfYpwZ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084074.1269488,2000,1.604
1169,1169,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WRm6eQ2NrnKlUC,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088701.1242144,1000,0.7829999999999999
1170,1170,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/EjLw9OyAz6W6IU,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086385.5935335,6000,4.802
1171,1171,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/5bCLfxoc3LHaqE,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092807.7611914,8000,6.4479999999999995
1172,1172,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/YwLflJlvgsCtGl,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553181651.9352279,10000,9.763
1173,1173,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/RqITIKg9MsgGsZ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090126.6818786,8000,6.447
1174,1174,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/HQk5lnEF7laIGU,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090661.3825054,10000,7.933
1175,1175,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/2n60NNDCzt48BB,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082120.556816,1000,0.7340000000000001
1176,1176,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/tI0YrkJjXrEuwH,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083541.5303714,4000,3.187
1177,1177,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/PgqApW9zaRtFsR,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092807.7691915,10000,7.994
1178,1178,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/gY0bXzhybdA5qF,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093885.370639,6000,4.783
1179,1179,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/OtPzvDyPsuVAqo,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090305.2980964,10000,7.898
1180,1180,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/KX7LrK1CgapzKn,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089235.6488369,40,0.017
1181,1181,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/iO376C4jQ4VzSJ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093885.3746393,40,0.017
1182,1182,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/F7CHfYQhOr5qYA,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084429.503341,10000,7.97
1183,1183,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/80MKvIZtqsusyJ,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087810.691187,2000,1.605
1184,1184,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/a58kXC3lJXBTKT,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087988.927396,10000,7.9239999999999995
1185,1185,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/22ucbGlkvGeyf9,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089591.861249,10000,8.049
1186,1186,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dRr1ZtpMUaof5G,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.0286539,40,0.017
1187,1187,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/pE0LW5RnsCQkXB,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086563.6097374,6000,4.731
1188,1188,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/yyV3xiclr1WV58,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091553.8635812,6000,4.751
1189,1189,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Y2LhJcu4V1jR2O,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083008.3337805,4000,3.193
1190,1190,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TmBH0yDEDMqaZC,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091732.2117927,1000,0.767
1191,1191,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/v5T7PtYpptnwJa,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088879.044416,2000,1.605
1192,1192,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/32V18mTs6Ei36M,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085140.4601302,40,0.017
1193,1193,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/CCCCfMyx9H9CLW,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088166.4635885,8000,6.402
1194,1194,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/bNX71rubKuZtRL,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090661.3825054,1000,0.769
1195,1195,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/pFovcbLx5BjZD5,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089591.8772492,4000,3.201
1196,1196,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WLNR7xEESM1kAi,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084606.759527,8000,6.466
1197,1197,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/eXxCJqz5gZuX0s,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083896.3387506,1000,0.7809999999999999
1198,1198,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/5ta2TSU0jgNQXU,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084251.947148,1000,0.7759999999999999
1199,1199,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/h3T2u84A2X45UB,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.0286539,40,0.017
1200,1200,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TrDLGUEWJetACX,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085852.4329429,40,0.017
1201,1201,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/rroTspl4cLv6FO,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088879.044416,6000,4.782
1202,1202,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/DFmv73QV1o1XMv,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089057.4126284,10000,7.904
1203,1203,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dBDmp2gn6YGZZ8,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553081942.7766175,2000,1.595
1204,1204,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/QOrqIwZIDNtTfO,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087453.9707632,40,0.017
1205,1205,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/lrWcdr8010e6ei,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082298.2850127,40,0.017
1206,1206,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TAtv1yyMHV1uiO,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553099391.0206535,6000,4.776
1207,1207,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/0klu4FPZt5ApPS,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092623.7288456,40,0.017
1208,1208,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/7XCAZTf83oOIaK,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092267.35243,10000,7.934
1209,1209,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/xhpToAOhxIo9Cb,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092267.3644302,6000,4.779
1210,1210,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/b1KuvIzyAkKVxM,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083896.3387506,10000,7.955
1211,1211,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/gdxReu2BFH2IYS,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083896.3387506,8000,6.381
1212,1212,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/4PN1m6Hn9rup1S,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093885.3386385,1000,0.767
1213,1213,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/W69DS2iR8FCexF,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093168.1097012,2000,1.61
1214,1214,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/LLSdoTPqnqKFDG,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086385.6055338,40,0.017
1215,1215,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/c9rEUSRAdIbrLM,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083186.2619822,10000,8.017999999999999
1216,1216,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ukoVYSk8JbfNy8,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086919.3141372,8000,6.343
1217,1217,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/WlM6sDppbAsFzy,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090840.022724,40,0.017
1218,1218,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/GXpa461mcAF1Og,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092267.35243,4000,3.188
1219,1219,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/gWmdlwyEjWrKGx,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088879.0364158,1000,0.772
1220,1220,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/v7AMZGqR3FdKf5,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553081942.7766175,4000,3.19
1221,1221,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/1K7RtAvs8bKcRU,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091018.222932,10000,7.979
1222,1222,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/35i6idk2ytGYE5,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087810.691187,1000,0.7829999999999999
1223,1223,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ZZLEFbtEfMH0ea,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083541.5303714,2000,1.605
1224,1224,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TWeclwW3cDJoZF,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092623.7488465,4000,3.188
1225,1225,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/1yJ12BYLIVk92G,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553091732.1957927,6000,4.808
1226,1226,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/R6EvwuyV4PI3Fp,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084784.535725,1000,0.7879999999999999
1227,1227,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/ZcSsSGEAYe0NjR,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553205778.696977,4000,3.7030000000000003
1228,1228,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/tPYcOAFgHcoVib,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553081942.7766175,1000,0.769
1229,1229,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/BiTD37O7e1XZkd,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089770.0294564,6000,4.805
1230,1230,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dhNYpWZoz7SG2e,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084962.555929,2000,1.601
1231,1231,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/dLCLS5Rqx4wSMk,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082120.556816,40,0.017
1232,1232,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Uo52UfKKqWGyjk,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088701.1202142,10000,8.046
1233,1233,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/8mSMXosGJ4dx9c,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090840.0147238,2000,1.6030000000000002
1234,1234,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/qT8yxGZezQR8cx,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092985.9814005,6000,4.801
1235,1235,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/jjaWwP7UWHytME,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084606.763527,40,0.017
1236,1236,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/r3EEauyUCPa7sc,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092623.7528462,10000,8.019
1237,1237,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/drFfinvkz9wUqN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089770.041457,1000,0.7709999999999999
1238,1238,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/BPl0ZMhPqlcFL0,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083719.054564,10000,7.9510000000000005
1239,1239,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/Q31LaYlDztXe3X,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087631.5509565,1000,0.769
1240,1240,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/rL85Eyk2Yvw3IP,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090305.3060968,4000,3.182
1241,1241,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/H7VbgKAw75zqO6,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553088879.0324154,8000,6.405
1242,1242,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/XAyfz6MfVGTcpm,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085496.58854,4000,3.242
1243,1243,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/LGB5WEGSn8TWrK,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553090126.6778786,6000,4.779
1244,1244,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/4jZmFTjK0LJxkx,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084251.947148,2000,1.599
1245,1245,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/QmJ5fdhgOpv7Im,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086207.673332,10000,8.027999999999999
1246,1246,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/NYmYg4eUAgqTzX,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083363.7541735,6000,4.769
1247,1247,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/hYjObQ6iLguiaV,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084606.759527,6000,4.787
1248,1248,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/jCzU5HsAfMUauq,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553080604.8410225,4000,3.174
1249,1249,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/7R2Gz7RwLQYojk,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085852.4289432,10000,7.976
1250,1250,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/97ENm1CoexUGuk,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553093168.093701,40,0.017
1251,1251,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/TkGWSOT8EpZMrC,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553092807.7691915,40,0.017
1252,1252,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/2nME6bmLWJzudn,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083363.7541735,4000,3.2089999999999996
1253,1253,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/YPgwRd37PNjj6v,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553089770.041457,8000,6.433
1254,1254,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/9L2Dtd6DMDqKNj,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553084251.947148,6000,4.742
1255,1255,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/yqqVuiVcTNY1ZW,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083008.3337805,1000,0.767
1256,1256,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/DmGfeHdXtZnPfP,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553087631.5509565,6000,4.746
1257,1257,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/OQSIfcxknypqTV,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553082830.6775851,4000,3.195
1258,1258,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/oVRUOzygcOL0YC,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553083363.7581735,40,0.017
1259,1259,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/gRXtIRzM1qWoOl,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553086029.9931364,2000,1.599
1260,1260,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/6GI71eBrbE8TWN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553085674.736747,8000,6.437
1261,1261,hackbench 1.0-3,/home/dc/storage/i44/hackbench/1.0-3/ed16a7aee287fc0dd580b73646dfad6b/data/4V5L5rv7tCssNN,4.19.0-ipanema-gab29e103e36b,i44,Linux,1553094065.1548846,6000,4.81
