,avg_latency,client,client_sched,clients,duration,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,machine,max_latency,min_latency,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_user,sched_total_ns,st_mtime,sum_latency,throughput
1141,10.46,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0089,mysql 5.7.25,ule_wwc_v3 scheduling policy,917878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/H5LeO6XgqUqiAx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,60.79,1.73,6521387,17533,58578642,117134736,0,58578322,12.52,,,,,,,,,,,,1553678275.4086082,9598923.29,3059.5027
1142,59.36,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.1798,mysql 5.7.25,ule_wwc_v3 scheduling policy,2588186,43.0,14485.0,91915.0,283946758.0,91915.0,303760826.0,0.0,0.0,9689618.0,64093415560.0,1457.0,1961350.0,507845106.0,404560842061.0,0.0,0.0,91719.0,13807470.0,0.0,0.0,0.0,0.0,4353.0,13636467.0,7.0,3170.0,0.0,0.0,0.0,0.0,6.0,5118.0,4.0,9387.0,225.0,2047151.0,0.0,0.0,517816506.0,469273931619.0,138.0,481816.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/dyxXRwtXQjYXqL,204834677.0,27085232753065.0,6362898.0,195326337.0,239132762.0,525240435946.0,239132765.0,287747161852.0,203999840.0,207265698843.0,10806058.0,225852637550.0,104611732.0,2444272459.0,507600311.0,682810447220.0,0.0,0.0,241991889.0,47398667614.0,0.0,0.0,0.0,0.0,237252555.0,864863383734.0,1626.0,224356.0,0.0,0.0,0.0,0.0,1626.0,100058.0,1662.0,36860.0,5357970.0,16681899492.0,237305255.0,4940930980.0,2099020982.0,2934943271889.0,65462033.0,69502048588.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2748.86,1.74,12983131,104509065,237368464,446952424,0,237366151,207.82,0.0,0.0,2531113.0,66.0,0.0,0.0,749.0,0.0,1031719.0,1112077.0,4200672194866.0,1553952022.3066702,153624334.55,8622.1180
1143,41.02,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0432,mysql 5.7.25,ule_wwc_v3 scheduling policy,936136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/YiTAd99QC7dab0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,285.45,2.89,11828829,29370262,62600945,114759818,0,62600344,66.84,,,,,,,,,,,,1553667115.8273823,38396161.13,3120.0039
1144,80.29,sysbench 1.1.0,ule_wwc_v3 scheduling policy,256,300.1204,mysql 5.7.25,ule_wwc_v3 scheduling policy,956595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/ykubaS86S6WnP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,481.80,3.60,12091290,38863182,65688184,114483450,0,65687197,144.97,,,,,,,,,,,,1553675826.2026398,76802371.18,3187.3703
1145,80.38,sysbench 1.1.0,ule_wwc_v3 scheduling policy,256,300.1203,mysql 5.7.25,ule_wwc_v3 scheduling policy,955499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/ga89HW18erLxz4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,512.68,3.22,12095657,38904605,65614636,114285254,0,65613651,144.97,,,,,,,,,,,,1553631183.9540207,76802414.40,3183.7199
1146,4.91,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0111,mysql 5.7.25,ule_wwc_v3 scheduling policy,3907474,34.0,11584.0,105724.0,479864146.0,105724.0,306446808.0,0.0,0.0,8727453.0,56262477182.0,1347.0,2012080.0,525032899.0,600444726951.0,0.0,0.0,105478.0,17681931.0,0.0,0.0,0.0,0.0,4398.0,17211598.0,4.0,1586.0,0.0,0.0,0.0,0.0,4.0,5405.0,1.0,1709.0,352.0,3496264.0,0.0,0.0,534083569.0,657534853609.0,151.0,916365.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/15ir3cODAWGqbb,247909119.0,28946973477870.0,1980273.0,57852069.0,256319219.0,761673157291.0,256319219.0,337909787856.0,247363849.0,217076486037.0,10069451.0,199346135076.0,50166757.0,1119152337.0,524885652.0,728474263525.0,0.0,0.0,255779360.0,44602295962.0,0.0,0.0,0.0,0.0,255492021.0,802392465742.0,295.0,42234.0,0.0,0.0,0.0,0.0,295.0,15824.0,331.0,6906.0,4715099.0,12235533535.0,255543458.0,5141417708.0,2140071533.0,3133284045500.0,21436254.0,23255433398.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,127.31,1.79,11806374,50167157,255614854,503815649,0,255613872,7.56,0.0,0.0,2700740.0,78.0,0.0,0.0,715.0,0.0,961204.0,925146.0,4556058918885.0,1553890405.5549781,19192091.86,13024.4309
1147,19.69,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0194,mysql 5.7.25,ule_wwc_v3 scheduling policy,974918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/n5KrzaFbuGtGZH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,117.59,2.04,10541174,14320263,60989455,118810482,0,60989024,26.68,,,,,,,,,,,,1553667429.6565046,19196841.51,3249.5170
1148,25.66,sysbench 1.1.0,ule_wwc_v3 scheduling policy,256,300.0700,mysql 5.7.25,ule_wwc_v3 scheduling policy,2992318,43.0,17735.0,87944.0,315714993.0,87944.0,299952759.0,0.0,0.0,9780968.0,65856723212.0,1726.0,2328006.0,503173770.0,459556893698.0,0.0,0.0,87741.0,14110613.0,0.0,0.0,0.0,0.0,4572.0,17859714.0,6.0,2289.0,0.0,0.0,0.0,0.0,6.0,6261.0,1.0,1443.0,289.0,2750303.0,0.0,0.0,513225143.0,526066673999.0,133.0,312973.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/5F8y9PNH34XRLR,205987342.0,26346291692672.0,7903344.0,229432441.0,247747097.0,651273576557.0,247747100.0,323257837429.0,205286671.0,221025249154.0,10857997.0,238814468684.0,115426742.0,2933393076.0,502945578.0,744703755581.0,0.0,0.0,249505457.0,57906475662.0,0.0,0.0,0.0,0.0,245619453.0,1003286654692.0,866.0,129449.0,0.0,0.0,0.0,0.0,866.0,47765.0,902.0,20420.0,5511769.0,17953365429.0,245670128.0,5210321916.0,2135510699.0,3329385629098.0,51286729.0,62790900843.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1102.84,1.87,12903234,115284723,245729727,455612102,0,245728178,52.89,,,,,,,,,,,5264986442094.0,1553877081.3407216,76795933.79,9972.0674
1149,80.36,sysbench 1.1.0,ule_wwc_v3 scheduling policy,256,300.0941,mysql 5.7.25,ule_wwc_v3 scheduling policy,955604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/X9JboLyuvCEJEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,550.06,3.07,12090702,38823253,65645917,114438469,0,65644931,147.61,,,,,,,,,,,,1553654308.6639926,76796303.36,3184.3480
1150,19.70,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0215,mysql 5.7.25,ule_wwc_v3 scheduling policy,974656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/o53fQD30zPIG2R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,110.07,2.24,10546295,14281445,60971855,118787345,0,60971443,26.68,,,,,,,,,,,,1553644235.7477992,19196894.93,3248.6203
1151,165.93,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.1846,mysql 5.7.25,ule_wwc_v3 scheduling policy,925702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/4AqJdlvfnDCnSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,1826.99,2.19,12153742,42515503,67798985,116854880,0,67797232,376.49,,,,,,,,,,,,1553640747.6301668,153604322.58,3083.7761
1152,19.72,sysbench 1.1.0,ule_wwc_v3 scheduling policy,64,300.0225,mysql 5.7.25,ule_wwc_v3 scheduling policy,973465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/V1cnLYDwHIos64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,120.43,2.27,10609712,14306430,60881693,118604465,0,60881275,26.68,,,,,,,,,,,,1553665459.1458828,19197068.93,3244.6397
1153,10.63,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0122,mysql 5.7.25,ule_wwc_v3 scheduling policy,903060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/GwoAnM97Jj82yF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,64.25,1.45,7798383,17857,57079336,114137887,0,57079014,13.70,,,,,,,,,,,,1553641690.0314803,9598906.70,3010.0775
1154,25.51,sysbench 1.1.0,ule_wwc_v3 scheduling policy,256,300.0903,mysql 5.7.25,ule_wwc_v3 scheduling policy,3010037,40.0,15381.0,88305.0,323088045.0,88303.0,303139788.0,0.0,0.0,9787861.0,66950036976.0,1545.0,2193230.0,501892069.0,465269011870.0,0.0,0.0,88118.0,14064496.0,0.0,0.0,0.0,0.0,4351.0,17540326.0,3.0,1300.0,0.0,0.0,0.0,0.0,3.0,3282.0,2.0,4988.0,215.0,2007308.0,0.0,0.0,511950955.0,532881693598.0,140.0,586608.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/NBh8JD1keANNSW,206670807.0,26252938708625.0,8082524.0,233866261.0,248707825.0,648863181582.0,248707828.0,322501900477.0,205988256.0,223441319210.0,10854561.0,239683194060.0,115848521.0,2853348369.0,501667012.0,749239745197.0,0.0,0.0,250458348.0,52813558419.0,0.0,0.0,0.0,0.0,246579653.0,1010500382793.0,863.0,130994.0,0.0,0.0,0.0,0.0,863.0,41872.0,899.0,22220.0,5536636.0,17741848973.0,246632342.0,5193376821.0,2137428429.0,3332167661364.0,48362298.0,59101744116.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1411.15,1.72,12906738,115708080,246690153,457248570,0,246688605,51.94,0.0,0.0,2441015.0,45.0,0.0,0.0,758.0,0.0,1024036.0,1191356.0,4203251986064.0,1553991205.6940768,76796372.61,10030.4387
1155,3.02,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0053,mysql 5.7.25,ule_wwc_v3 scheduling policy,3175456,184.0,69488.0,44386.0,120905993.0,44386.0,120877130.0,0.0,0.0,4651899.0,19166082018.0,179.0,230192.0,450097642.0,225948991999.0,0.0,0.0,44016.0,5416312.0,0.0,0.0,0.0,0.0,5237.0,10899128.0,11.0,6082.0,0.0,0.0,0.0,0.0,9.0,6399.0,8.0,34766.0,327.0,2456329.0,0.0,0.0,454888369.0,245376296271.0,85.0,320435.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/tlLGpNPWM91Fnv,208127641.0,38705767710403.0,11984.0,453444.0,208109431.0,377950345748.0,208109431.0,203549564880.0,208104315.0,127580438655.0,5179271.0,83254009284.0,32262.0,823028.0,450035072.0,463663386467.0,0.0,0.0,208121985.0,26393672928.0,0.0,0.0,0.0,0.0,208109019.0,418204977822.0,189.0,28082.0,0.0,0.0,0.0,0.0,189.0,9144.0,225.0,6271.0,2491214.0,3563290994.0,208120266.0,3615952154.0,1740219296.0,1730411314965.0,33794443.0,22634356064.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,114.22,1.78,10568812,32444,208169290,416313094,0,208168407,5.09,,,,,,,,,,,2358160224019.0,1553833030.9370506,9595221.00,10584.6668
1156,166.57,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.2128,mysql 5.7.25,ule_wwc_v3 scheduling policy,922274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/rgOqaquXpcmZPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,1904.29,2.78,12146256,41971356,67642657,116952913,0,67640886,383.33,,,,,,,,,,,,1553644550.6463468,153623271.16,3072.0678
1157,10.53,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0594,mysql 5.7.25,ule_wwc_v3 scheduling policy,3647295,44.0,15644.0,89332.0,399685159.0,89332.0,289371506.0,0.0,0.0,10257889.0,72325447430.0,1701.0,2446708.0,518682469.0,571710559501.0,0.0,0.0,89131.0,14716372.0,0.0,0.0,0.0,0.0,4477.0,19971292.0,9.0,5146.0,0.0,0.0,0.0,0.0,8.0,6652.0,7.0,25512.0,225.0,2519078.0,0.0,0.0,529214759.0,644765443195.0,135.0,673195.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/5tHAlqlQWgepc0,224448108.0,24767595155405.0,8147694.0,434737139.0,262775385.0,803394777299.0,262775391.0,351118011835.0,223807328.0,247987946408.0,11256933.0,255176902306.0,112282870.0,2676898570.0,518498577.0,781353449053.0,0.0,0.0,262521061.0,52822368212.0,0.0,0.0,0.0,0.0,260610168.0,1083021048875.0,489.0,76282.0,0.0,0.0,0.0,0.0,489.0,25261.0,525.0,23423.0,5816648.0,19956456264.0,260657252.0,5773317350.0,2222539770.0,3646609585491.0,33388960.0,42893547214.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,371.10,1.74,13050925,112178681,260725224,487097054,0,260724046,18.61,0.0,0.0,2269921.0,115.0,0.0,0.0,692.0,0.0,1091940.0,1235343.0,5482812849005.0,1553887556.6289773,38392864.30,12155.2432
1158,59.58,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.1543,mysql 5.7.25,ule_wwc_v3 scheduling policy,2578546,35.0,11275.0,91853.0,285025563.0,91851.0,296604382.0,0.0,0.0,9588957.0,63797870836.0,1469.0,2024846.0,507198102.0,409559572173.0,0.0,0.0,91644.0,13358986.0,0.0,0.0,0.0,0.0,4434.0,14288283.0,8.0,3723.0,0.0,0.0,0.0,0.0,7.0,4743.0,4.0,12016.0,247.0,2250811.0,0.0,0.0,517068763.0,473971466712.0,152.0,439075.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/rgmbekk0WW4G6k,204663892.0,27423734726107.0,6503403.0,304874622.0,239261784.0,528073795669.0,239261788.0,288114503993.0,203824918.0,212172455096.0,10762464.0,226198975993.0,105163160.0,2391701966.0,506952983.0,690267576004.0,0.0,0.0,242150399.0,47603989743.0,0.0,0.0,0.0,0.0,237371285.0,871165985456.0,1631.0,266466.0,0.0,0.0,0.0,0.0,1631.0,87669.0,1667.0,38570.0,5286207.0,16502844886.0,237424855.0,4980084747.0,2098835106.0,2957705191536.0,64866931.0,69928010656.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2833.80,1.93,12955708,105060601,237485703,446937222,0,237483383,211.60,0.0,0.0,2563778.0,73.0,0.0,0.0,698.0,0.0,1008753.0,1106378.0,3674322245080.0,1554033000.6239378,153626832.44,8590.7345
1159,166.29,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.2413,mysql 5.7.25,ule_wwc_v3 scheduling policy,923880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/ek1TjhXS8jWu1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-g8cd6f0a04f0c,i80,1477.93,1.76,12156223,42280493,67747835,116975079,0,67746078,383.33,,,,,,,,,,,,1553666801.7822468,153633478.00,3077.1245
1160,58.58,sysbench 1.1.0,ule_wwc_v3 scheduling policy,512,300.1788,mysql 5.7.25,ule_wwc_v3 scheduling policy,2622329,46.0,19880.0,92250.0,292706902.0,92250.0,309213584.0,0.0,0.0,9551371.0,63526815619.0,1548.0,2236054.0,508719665.0,419337661952.0,0.0,0.0,92027.0,15275271.0,0.0,0.0,0.0,0.0,4964.0,16754493.0,19.0,10540.0,0.0,0.0,0.0,0.0,18.0,13850.0,16.0,47688.0,253.0,2284136.0,0.0,0.0,518554567.0,483503399300.0,140.0,359331.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/6fdHJh3NIyoEmY,205898184.0,27333394824491.0,6418814.0,192238579.0,240090356.0,534538005071.0,240090359.0,289739462696.0,205078752.0,210751437617.0,10767753.0,226444615131.0,104517514.0,2452490375.0,508475750.0,692836647237.0,0.0,0.0,242824015.0,47959551055.0,0.0,0.0,0.0,0.0,238218013.0,871727101460.0,1633.0,218633.0,0.0,0.0,0.0,0.0,1633.0,96046.0,1669.0,36166.0,5282337.0,16288564277.0,238269078.0,5158067364.0,2104348575.0,2967622246119.0,64310899.0,69533714412.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2708.24,1.94,12953506,104417441,238331872,448843605,0,238329538,207.82,0.0,0.0,2550055.0,106.0,0.0,0.0,749.0,0.0,998124.0,1115371.0,4648488699562.0,1553886605.7749376,153619984.80,8735.8913
1161,10.52,sysbench 1.1.0,ule_wwc_v3 scheduling policy,128,300.0286,mysql 5.7.25,ule_wwc_v3 scheduling policy,3648489,42.0,26691.0,88705.0,394754812.0,88705.0,285829542.0,0.0,0.0,10179180.0,71890618633.0,1705.0,2514252.0,518513305.0,572765242724.0,0.0,0.0,88503.0,14047548.0,0.0,0.0,0.0,0.0,4305.0,19996570.0,3.0,1271.0,0.0,0.0,0.0,0.0,2.0,1688.0,1.0,1523.0,298.0,2957246.0,0.0,0.0,528964942.0,645376942229.0,188.0,949729.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/qlvnxaVzvwhhkg,224590665.0,24745047695786.0,8222249.0,412054998.0,262944224.0,806857917231.0,262944228.0,355236518154.0,223943425.0,246581947242.0,11271034.0,257608409392.0,112463080.0,2602710905.0,518331465.0,784792952440.0,0.0,0.0,262690791.0,53031235056.0,0.0,0.0,0.0,0.0,260766990.0,1084428377528.0,479.0,72949.0,0.0,0.0,0.0,0.0,479.0,25040.0,515.0,11379.0,5816750.0,19296679488.0,260820378.0,5699438963.0,2223132409.0,3659018383010.0,32916322.0,42470032245.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,350.69,1.71,13043470,112359461,260876434,487398789,0,260875270,18.61,0.0,0.0,2265226.0,60.0,0.0,0.0,679.0,0.0,1092546.0,1234783.0,4088060142941.0,1554083009.1216018,38391545.85,12160.4721
1162,25.58,sysbench 1.1.0,ule_wwc_v3 scheduling policy,256,300.0809,mysql 5.7.25,ule_wwc_v3 scheduling policy,3002251,39.0,13759.0,87877.0,326689980.0,87877.0,298013364.0,0.0,0.0,9749035.0,66365464911.0,1549.0,2176933.0,500664473.0,460272258857.0,0.0,0.0,87671.0,14704761.0,0.0,0.0,0.0,0.0,4244.0,17585035.0,7.0,2859.0,0.0,0.0,0.0,0.0,6.0,4266.0,4.0,13295.0,241.0,2349323.0,0.0,0.0,510683208.0,527300328795.0,185.0,1051452.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/GR88Y0V0wCu2nP,205209050.0,26107519253801.0,8179254.0,250432649.0,247744224.0,643228673187.0,247744227.0,315708303033.0,204544984.0,221138058937.0,10857118.0,239807808764.0,116563660.0,3218730611.0,500434468.0,741754692934.0,0.0,0.0,249587201.0,51985139856.0,0.0,0.0,0.0,0.0,245609957.0,1003446124603.0,858.0,119106.0,0.0,0.0,0.0,0.0,858.0,56717.0,894.0,17317.0,5545095.0,18278062684.0,245659037.0,5442341064.0,2132036299.0,3304598755106.0,49564464.0,60340193644.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1316.03,1.83,12907702,116417531,245718501,454912206,0,245716955,52.89,,,,,,,,,,,5563697226496.0,1553834927.312081,76795298.11,10004.8049
1163,25.75,sysbench 1.1.0,ule_wwc_v3 scheduling policy,256,300.0788,mysql 5.7.25,ule_wwc_v3 scheduling policy,2982723,39.0,15776.0,88014.0,316829300.0,88012.0,298729130.0,0.0,0.0,9525379.0,64611565881.0,1529.0,2263399.0,502815492.0,460283954961.0,0.0,0.0,87800.0,15473447.0,0.0,0.0,0.0,0.0,4393.0,16943569.0,7.0,3777.0,0.0,0.0,0.0,0.0,6.0,3686.0,4.0,15876.0,245.0,2432210.0,0.0,0.0,512611152.0,525549028007.0,232.0,796995.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/5rF5wLIsOvKFha,205965087.0,26326318225398.0,7893240.0,238700287.0,247045513.0,637119785380.0,247045516.0,318522223867.0,205264104.0,223508703091.0,10872207.0,242202049593.0,114449194.0,2766555321.0,502589698.0,725042142515.0,0.0,0.0,248740841.0,51514512369.0,0.0,0.0,0.0,0.0,244942461.0,990911108564.0,859.0,117960.0,0.0,0.0,0.0,0.0,859.0,48296.0,895.0,19724.0,5538882.0,17811416454.0,244994602.0,5195056967.0,2131007805.0,3276382941608.0,51628934.0,61550501220.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,1292.15,1.87,12902946,114314496,245053786,454827291,0,245052240,52.89,0.0,0.0,2446826.0,39.0,0.0,0.0,695.0,0.0,1013737.0,1202509.0,4648472618620.0,1553939988.6363006,76794923.66,9939.7987
1164,3.01,sysbench 1.1.0,ule_wwc_v3 scheduling policy,32,300.0061,mysql 5.7.25,ule_wwc_v3 scheduling policy,3191586,182.0,75761.0,41209.0,117563258.0,41209.0,118949346.0,0.0,0.0,4565178.0,20119478193.0,146.0,206355.0,453386815.0,225687920370.0,0.0,0.0,40862.0,5162078.0,0.0,0.0,0.0,0.0,4484.0,10731009.0,9.0,3993.0,0.0,0.0,0.0,0.0,7.0,5803.0,5.0,16945.0,347.0,2895417.0,0.0,0.0,458080513.0,246063208276.0,60.0,199748.0,0.0,0.0,/home/dc/storage/i80/mysql/5.7.25/f5338518cfdbcf6384e14bf7232ef982/data/SrAPfq5Byu91XA,208904677.0,38488847392778.0,11731.0,476334.0,208887905.0,380160923394.0,208887905.0,201077366735.0,208882468.0,127883165973.0,5181252.0,85136380047.0,32697.0,737548.0,453328376.0,466034241544.0,0.0,0.0,208900400.0,26776790394.0,0.0,0.0,0.0,0.0,208887496.0,424002218165.0,187.0,28509.0,0.0,0.0,0.0,0.0,187.0,9567.0,223.0,4367.0,2500732.0,3547691196.0,208898503.0,3647421032.0,1749931840.0,1742072921894.0,35531778.0,23805467089.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,98.96,1.85,10924983,32845,208945973,417868158,0,208945095,4.82,,,,,,,,,,,2667773305030.0,1553795341.6373498,9594892.43,10638.4054
