,Unnamed: 0,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
49,49,11.48,sysbench 1.1.0,cfs_wwc scheduling policy,128.0,301666.4504739046,11067332.0,275656198.0,3700.0,0.0,300.0372,11066404.0,924.0,928.0,186395541.0,89259734.0,7034.0,910.0,0.0,175765389.0,53892944.0,mysql 8.0.15,cfs_wwc scheduling policy,3342841.0,34.0,12950.0,81429.0,370248515.0,81427.0,314090567.0,0.0,0.0,10154046.0,60227617861.0,7481.0,9273580.0,554569588.0,506472386649.0,0.0,0.0,81198.0,12599674.0,0.0,0.0,0.0,0.0,15588.0,60958793.0,15.0,6153.0,0.0,0.0,0.0,0.0,15.0,7800.0,12.0,35030.0,381.0,3215832.0,0.0,0.0,564991434.0,567471258192.0,220.0,804788.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/PWAvmU393AfJNW,236686826.0,21723740184397.0,5826850.0,358830453.0,286625205.0,1288207440760.0,286625122.0,351844052712.0,244172409.0,546587950158.0,11324719.0,219942091563.0,100318654.0,3037443833.0,554494552.0,1296525178095.0,0.0,0.0,275775119.0,69669560455.0,0.0,0.0,0.0,0.0,275558331.0,845569964506.0,752.0,95000.0,0.0,0.0,0.0,0.0,752.0,28761.0,754.0,174588.0,6018437.0,42773471409.0,275745627.0,6451547668.0,2364635011.0,4787630940898.0,42147728.0,116663110937.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301678.64407992363,i80,994.13,2.19,19.65,0.0,0.0,1928405.0,18.0,0.0,0.0,373.0,0.0,1166528.0,4336406.0,1241082.0,301666.4504799843,4642713858422.0,1555311222.7234373,38392454.29,11141.4207
50,50,5.15,sysbench 1.1.0,cfs_wwc scheduling policy,64.0,301628.5988479853,2365141.0,265684908.0,351.0,0.0,300.0139,2364351.0,785.0,790.0,251423819.0,14260304.0,567.0,783.0,0.0,249022500.0,10038691.0,mysql 8.0.15,cfs_wwc scheduling policy,3723325.0,94.0,52725.0,84176.0,373867563.0,84176.0,282476134.0,0.0,0.0,9013809.0,49968107954.0,6819.0,8260640.0,556455391.0,464153417562.0,0.0,0.0,83725.0,11296249.0,0.0,0.0,0.0,0.0,15883.0,63527204.0,5.0,1649.0,0.0,0.0,0.0,0.0,3.0,2646.0,1.0,4466.0,377.0,2975827.0,0.0,0.0,565744596.0,514864558773.0,137.0,568154.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/hiIACWuSeB7C2f,260133637.0,26469386073638.0,907133.0,74091434.0,267946447.0,1007614006442.0,267948375.0,325619123794.0,262141589.0,515499349908.0,9770742.0,173052746936.0,16617837.0,1036222305.0,556369014.0,1131236869761.0,0.0,0.0,265630536.0,49788515262.0,0.0,0.0,0.0,0.0,265584352.0,496911335500.0,628.0,72940.0,0.0,0.0,0.0,0.0,628.0,21725.0,627.0,135478.0,4822317.0,30791460391.0,265798332.0,6144847750.0,2214127437.0,3805669041933.0,30588880.0,67900242307.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301640.82977998257,i80,349.15,2.18,7.56,0.0,0.0,2442351.0,24.0,0.0,0.0,357.0,0.0,929817.0,4371883.0,999334.0,301628.5988470316,3710403827730.0,1555271476.0929337,19192461.62,12410.5079
51,51,3.49,sysbench 1.1.0,cfs_wwc scheduling policy,32.0,301447.5930639505,1576.0,193002824.0,0.0,0.0,300.0063,848.0,725.0,728.0,192985620.0,16479.0,2.0,723.0,0.0,192945448.0,14834.0,mysql 8.0.15,cfs_wwc scheduling policy,2751886.0,90.0,54380.0,57359.0,158486195.0,57357.0,165723126.0,0.0,0.0,4974053.0,19001984068.0,268.0,358139.0,412635036.0,144788199750.0,0.0,0.0,56633.0,8240917.0,0.0,0.0,0.0,0.0,15942.0,28515891.0,7.0,3747.0,0.0,0.0,0.0,0.0,6.0,5467.0,5.0,18701.0,331.0,2111607.0,0.0,0.0,417797143.0,164153838210.0,56.0,136222.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/7y2kvuRb5mEHLQ,192959260.0,36070314835413.0,17609.0,949436.0,192933965.0,399563463802.0,192933966.0,182719461643.0,192929878.0,392707965073.0,5588422.0,63741417688.0,17059.0,1172300.0,412553847.0,720657056588.0,0.0,0.0,192945945.0,25916034198.0,0.0,0.0,0.0,0.0,192933064.0,242100771814.0,560.0,60187.0,0.0,0.0,0.0,0.0,560.0,17327.0,561.0,83235.0,2681279.0,10160522835.0,192949842.0,4232475261.0,1605150778.0,2076351798098.0,26664221.0,34550346711.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301459.79762500525,i80,87.7,2.33,5.28,0.0,0.0,3517705.0,37.0,0.0,0.0,287.0,0.0,441096.0,4590705.0,631580.0,301447.59306401014,2018765721703.0,1555026487.464764,9595003.56,9172.7606
52,52,28.63,sysbench 1.1.0,cfs_wwc scheduling policy,256.0,302033.5279899836,14119245.0,291751327.0,23417.0,0.0,300.0777,14118069.0,1172.0,1176.0,157995168.0,133754988.0,12457.0,1150.0,0.0,145602164.0,73066916.0,mysql 8.0.15,cfs_wwc scheduling policy,2681994.0,50.0,28227.0,85410.0,347972452.0,85408.0,352369057.0,0.0,0.0,10227844.0,60405791290.0,7583.0,9424033.0,570241272.0,408741996652.0,0.0,0.0,85153.0,16117044.0,0.0,0.0,0.0,0.0,16018.0,59626930.0,7.0,3030.0,0.0,0.0,0.0,0.0,6.0,4041.0,4.0,19791.0,380.0,2833058.0,0.0,0.0,580749324.0,469936796999.0,189.0,611394.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/zHxDeCSGZK2PBe,228660294.0,22135282306021.0,7613272.0,375930955.0,305768499.0,1447072535330.0,305768917.0,369204418853.0,237066696.0,560281087700.0,11251195.0,222207682876.0,147865473.0,4005657225.0,570143553.0,1479991135269.0,0.0,0.0,292083867.0,73751886065.0,0.0,0.0,0.0,0.0,291650613.0,1095984144117.0,1008.0,123350.0,0.0,0.0,0.0,0.0,1008.0,47606.0,1009.0,156140.0,5979736.0,41522415049.0,291859994.0,6684006029.0,2516793109.0,5451736333897.0,49738269.0,150655107333.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302048.657128036,i80,1891.37,2.2,52.89,0.0,0.0,1923771.0,13.0,0.0,0.0,438.0,0.0,1273342.0,4316326.0,1118762.0,302033.52799099684,5972102163421.0,1555074416.2053366,76796176.07,8937.6653
53,53,3.47,sysbench 1.1.0,cfs_wwc scheduling policy,32.0,301462.7597950697,1994.0,194316590.0,0.0,0.0,300.0073,1266.0,724.0,728.0,194292497.0,23369.0,3.0,721.0,0.0,194246839.0,20774.0,mysql 8.0.15,cfs_wwc scheduling policy,2761274.0,87.0,44277.0,61876.0,170189162.0,61873.0,173553713.0,0.0,0.0,5196025.0,19784753433.0,210.0,274369.0,415510044.0,146080987427.0,0.0,0.0,61254.0,8849527.0,0.0,0.0,0.0,0.0,16810.0,30262771.0,7.0,2848.0,0.0,0.0,0.0,0.0,6.0,4413.0,4.0,18211.0,388.0,2954499.0,0.0,0.0,420908648.0,166252053421.0,64.0,158771.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/XwBt8BTOrtun8k,194267551.0,36167901439858.0,24336.0,1122700.0,194243771.0,407106917907.0,194243773.0,188251196684.0,194237600.0,396205017830.0,5586015.0,63881311417.0,24426.0,1869850.0,415420641.0,727974195139.0,0.0,0.0,194255533.0,26178712253.0,0.0,0.0,0.0,0.0,194242450.0,242336617471.0,560.0,56757.0,0.0,0.0,0.0,0.0,560.0,16114.0,562.0,94576.0,2662109.0,10157124810.0,194265805.0,4337393800.0,1616121092.0,2100966075147.0,26912951.0,34534427839.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301475.93648302555,i80,109.8,2.33,5.37,0.0,0.0,3522008.0,28.0,0.0,0.0,412.0,0.0,441967.0,4587482.0,623067.0,301462.7597949505,1706861469177.0,1555264685.9362855,9595050.51,9204.0217
54,54,5.12,sysbench 1.1.0,cfs_wwc scheduling policy,64.0,301509.4756639973,59067.0,266000706.0,0.0,0.0,300.0131,58278.0,786.0,789.0,265264085.0,735836.0,21.0,782.0,0.0,265062513.0,611622.0,mysql 8.0.15,cfs_wwc scheduling policy,3750932.0,100.0,65361.0,86400.0,402572444.0,86399.0,288822840.0,0.0,0.0,9055658.0,49963366085.0,3905.0,5251135.0,562746567.0,494694173010.0,0.0,0.0,85798.0,11183557.0,0.0,0.0,0.0,0.0,17072.0,55337960.0,4.0,1515.0,0.0,0.0,0.0,0.0,3.0,2394.0,2.0,10287.0,478.0,4170103.0,0.0,0.0,572082601.0,545425860678.0,215.0,903987.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/TPnQUrby04R6SS,265695718.0,25854182497933.0,123184.0,2853034.0,265954672.0,1081020575484.0,265954673.0,327721911062.0,265739321.0,528467847992.0,10253552.0,192026206968.0,790208.0,63914032.0,562657253.0,1149874352665.0,0.0,0.0,265922355.0,47852693758.0,0.0,0.0,0.0,0.0,265896186.0,467665623266.0,624.0,69883.0,0.0,0.0,0.0,0.0,624.0,19757.0,626.0,110187.0,4911564.0,32526693074.0,265991410.0,6151522919.0,2205208270.0,3904548185381.0,31012018.0,71173791300.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301522.7228920013,i80,605.44,2.16,7.3,0.0,0.0,2357861.0,98.0,0.0,0.0,414.0,0.0,949577.0,4323267.0,1015317.0,301509.4756590053,6878767874767.0,1555627392.9778113,19191870.42,12502.5596
55,55,5.14,sysbench 1.1.0,cfs_wwc scheduling policy,64.0,301517.23859900236,368711.0,265876835.0,37.0,0.0,300.0136,367923.0,786.0,788.0,262375157.0,3500893.0,132.0,783.0,0.0,261719338.0,2789743.0,mysql 8.0.15,cfs_wwc scheduling policy,3732018.0,65.0,29614.0,78994.0,367702829.0,78990.0,277693457.0,0.0,0.0,8732512.0,47998061577.0,5899.0,7348620.0,562147305.0,489855546445.0,0.0,0.0,78363.0,11607083.0,0.0,0.0,0.0,0.0,15952.0,59342982.0,3.0,1220.0,0.0,0.0,0.0,0.0,3.0,2780.0,2.0,5825.0,301.0,2379666.0,0.0,0.0,571138587.0,538580790437.0,198.0,1068339.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/iGINtA6CYJ7cVw,264715659.0,26024208159011.0,260497.0,5491671.0,266148780.0,1061286788186.0,266148864.0,316902398925.0,265050909.0,524582988031.0,10174095.0,186933478627.0,3862915.0,279015852.0,562071283.0,1141549870968.0,0.0,0.0,265812287.0,46599157419.0,0.0,0.0,0.0,0.0,265780645.0,469700493379.0,624.0,64798.0,0.0,0.0,0.0,0.0,624.0,18187.0,706.0,147492.0,4882799.0,33386875006.0,265902062.0,6177421265.0,2207613118.0,3859464039251.0,31516028.0,72059829445.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301528.5577999949,i80,321.5,2.05,7.56,0.0,0.0,2387734.0,13.0,0.0,0.0,309.0,0.0,947219.0,4341358.0,1006083.0,301517.2385940552,4541631563636.0,1555077646.1104481,19192070.79,12439.4979
56,56,71.42,sysbench 1.1.0,cfs_wwc scheduling policy,512.0,302355.70011700323,15636544.0,308383880.0,26587.0,0.0,300.1419,15634857.0,1686.0,1687.0,153765450.0,154616745.0,11771.0,1649.0,0.0,140353227.0,82121143.0,mysql 8.0.15,cfs_wwc scheduling policy,2150978.0,55.0,23289.0,86315.0,305246760.0,86313.0,356032690.0,0.0,0.0,10419897.0,61299383256.0,8293.0,10380551.0,596891362.0,325360498054.0,0.0,0.0,86057.0,15103645.0,0.0,0.0,0.0,0.0,17210.0,64391065.0,6.0,2826.0,0.0,0.0,0.0,0.0,5.0,2510.0,6.0,16548.0,404.0,3471689.0,0.0,0.0,607596267.0,387415609009.0,344.0,1056126.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/vh8QG6CkQgPATk,233370876.0,21173950076929.0,8915381.0,419359747.0,323917844.0,1685034712358.0,323917893.0,399759086298.0,242466901.0,613483385552.0,11485595.0,232410585314.0,170243308.0,4435770864.0,596781156.0,1733293713233.0,0.0,0.0,308896531.0,77242383844.0,0.0,0.0,0.0,0.0,308281963.0,1344542373244.0,1520.0,198016.0,0.0,0.0,0.0,0.0,1520.0,59398.0,1521.0,111212.0,6248962.0,42839791409.0,308584826.0,7190886074.0,2664767028.0,6310977922714.0,55022107.0,170325506151.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302368.4363289997,i80,6379.72,2.22,186.54,0.0,0.0,1751572.0,34.0,0.0,0.0,386.0,0.0,1494533.0,4251807.0,1005282.0,302355.70011699945,10456171998839.0,1555593411.3710685,153616397.87,7166.5376
57,57,11.44,sysbench 1.1.0,cfs_wwc scheduling policy,128.0,301631.20251999795,11153602.0,277956056.0,3920.0,0.0,300.0285,11152686.0,914.0,916.0,188066371.0,89888772.0,7225.0,901.0,0.0,177237465.0,54308304.0,mysql 8.0.15,cfs_wwc scheduling policy,3355995.0,34.0,15110.0,81477.0,368795262.0,81478.0,313142461.0,0.0,0.0,10169229.0,60001408715.0,7625.0,10440331.0,558562465.0,508923984549.0,0.0,0.0,81230.0,11067489.0,0.0,0.0,0.0,0.0,16736.0,71715512.0,3.0,1063.0,0.0,0.0,0.0,0.0,3.0,10033.0,2.0,9205.0,462.0,3858715.0,0.0,0.0,569000987.0,569705254600.0,243.0,806155.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/ZAgZ4B0jaEVBng,238674226.0,21688377704992.0,5853318.0,546924382.0,289012968.0,1303577565263.0,289012961.0,354390302112.0,246236816.0,550500381483.0,11335890.0,218879862266.0,101033831.0,3681261547.0,558482934.0,1315348511822.0,0.0,0.0,278079619.0,69361196363.0,0.0,0.0,0.0,0.0,277860169.0,849864903774.0,752.0,89680.0,0.0,0.0,0.0,0.0,752.0,28414.0,753.0,119022.0,6017702.0,42200716418.0,278055527.0,6762190846.0,2382828348.0,4833475060259.0,41844356.0,118361006867.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301644.7886950001,i80,665.8,2.19,19.65,0.0,0.0,1919933.0,20.0,0.0,0.0,371.0,0.0,1163444.0,4327643.0,1243875.0,301631.2025149986,8671749659278.0,1555597950.5230727,38392072.39,11185.587
58,58,71.17,sysbench 1.1.0,cfs_wwc scheduling policy,512.0,302702.2551560402,15539932.0,307508059.0,25111.0,0.0,300.2428,15538244.0,1685.0,1688.0,154406368.0,153100007.0,11373.0,1649.0,0.0,141161359.0,81923678.0,mysql 8.0.15,cfs_wwc scheduling policy,2159052.0,80.0,37039.0,86120.0,308029521.0,86118.0,352054368.0,0.0,0.0,10512018.0,61817596574.0,8193.0,10228206.0,596813143.0,328053123575.0,0.0,0.0,85831.0,14868206.0,0.0,0.0,0.0,0.0,16614.0,59643762.0,7.0,3020.0,0.0,0.0,0.0,0.0,6.0,6536.0,5.0,17159.0,380.0,3335824.0,0.0,0.0,607608857.0,390620151112.0,342.0,1207322.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/vNtFILkHSJDBex,233877528.0,21055945768515.0,8927404.0,422260537.0,322945345.0,1667299514830.0,322945554.0,390662480868.0,242980225.0,624110273370.0,11540600.0,232843674384.0,168630052.0,4539530098.0,596711189.0,1718796478084.0,0.0,0.0,308027622.0,76798707298.0,0.0,0.0,0.0,0.0,307406434.0,1321043638759.0,1521.0,264198.0,0.0,0.0,0.0,0.0,1521.0,226127.0,1604.0,170926.0,6276108.0,42556240943.0,307707108.0,7085468426.0,2659418404.0,6257281117830.0,55316117.0,171122188982.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302713.95001399517,i80,4313.48,2.11,186.54,0.0,0.0,1746568.0,14.0,0.0,0.0,357.0,0.0,1502266.0,4257608.0,1008403.0,302702.2551570535,7027656101132.0,1555023581.776788,153669422.51,7191.0194
59,59,28.38,sysbench 1.1.0,cfs_wwc scheduling policy,256.0,302131.58230298763,14230097.0,296580323.0,26325.0,0.0,300.0833,14228922.0,1173.0,1175.0,159195291.0,137383861.0,12401.0,1143.0,0.0,146591547.0,74298641.0,mysql 8.0.15,cfs_wwc scheduling policy,2706228.0,64.0,28503.0,84745.0,349221950.0,84744.0,350261487.0,0.0,0.0,10124310.0,59782147771.0,7775.0,9775289.0,576399302.0,416545392363.0,0.0,0.0,84456.0,13632475.0,0.0,0.0,0.0,0.0,15905.0,59726169.0,6.0,3137.0,0.0,0.0,0.0,0.0,5.0,2234.0,5.0,17636.0,351.0,2948813.0,0.0,0.0,586801949.0,477114336225.0,281.0,1178398.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/e9409M2Hx7TOHq,231135623.0,22112852058603.0,7889187.0,387907324.0,310707947.0,1500629365126.0,310707927.0,372971542051.0,239526184.0,569089356489.0,11266678.0,224228407383.0,151605006.0,4005532893.0,576298472.0,1508020317228.0,0.0,0.0,296911281.0,75926313613.0,0.0,0.0,0.0,0.0,296478592.0,1124277331070.0,1008.0,147671.0,0.0,0.0,0.0,0.0,1008.0,70070.0,1011.0,142937.0,5973367.0,41495071757.0,296689726.0,6905756565.0,2552653494.0,5578160792654.0,48596100.0,150223530477.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302143.9222609997,i80,1969.17,2.24,51.94,0.0,0.0,1914682.0,21.0,0.0,0.0,427.0,0.0,1266503.0,4304688.0,1123055.0,302131.5822959542,6386704180501.0,1555028754.9212446,76799939.98,9018.2567
60,60,3.49,sysbench 1.1.0,cfs_wwc scheduling policy,32.0,301430.6053480059,1643.0,193683590.0,0.0,0.0,300.006,920.0,722.0,723.0,193665797.0,17071.0,1.0,720.0,0.0,193631263.0,15241.0,mysql 8.0.15,cfs_wwc scheduling policy,2747146.0,81.0,49508.0,52013.0,142912505.0,52014.0,152989057.0,0.0,0.0,5077267.0,19698335984.0,165.0,219043.0,414046733.0,141554918640.0,0.0,0.0,51123.0,7743043.0,0.0,0.0,0.0,0.0,16213.0,26447701.0,2.0,644.0,0.0,0.0,0.0,0.0,2.0,2156.0,2.0,3505.0,312.0,1946706.0,0.0,0.0,419295959.0,161585628228.0,32.0,59736.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/runjhuEJCWY52S,193646146.0,36234088245659.0,60187.0,1868577.0,193620120.0,399776280892.0,193620121.0,181288489979.0,193615690.0,395140600290.0,5594008.0,63617117097.0,17826.0,1172908.0,413967538.0,724380053755.0,0.0,0.0,193631894.0,25699286560.0,0.0,0.0,0.0,0.0,193619146.0,243429419162.0,560.0,57488.0,0.0,0.0,0.0,0.0,560.0,16229.0,561.0,75339.0,2670961.0,10348510552.0,193678458.0,4336135015.0,1610803355.0,2082318444897.0,26705725.0,34299361054.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301442.7759840041,i80,95.88,2.36,5.28,0.0,0.0,3520804.0,20.0,0.0,0.0,359.0,0.0,438969.0,4589725.0,629573.0,301430.6053420007,3126027710187.0,1555670055.4081619,9594898.4,9156.9713
61,61,28.63,sysbench 1.1.0,cfs_wwc scheduling policy,256.0,302012.08766299486,14220018.0,294163885.0,23218.0,0.0,300.0659,14218836.0,1181.0,1182.0,159384931.0,134777777.0,12299.0,1152.0,0.0,146798718.0,73520939.0,mysql 8.0.15,cfs_wwc scheduling policy,2682230.0,54.0,22508.0,86048.0,347998694.0,86048.0,353352041.0,0.0,0.0,10016661.0,59140813034.0,7967.0,9933649.0,574017679.0,409747274802.0,0.0,0.0,85778.0,15033310.0,0.0,0.0,0.0,0.0,16903.0,64378821.0,13.0,5597.0,0.0,0.0,0.0,0.0,13.0,7671.0,13.0,43939.0,312.0,2383365.0,0.0,0.0,584317782.0,469682401087.0,293.0,1153656.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/TY9DdftMJsuwYh,230442602.0,22094719029442.0,7729067.0,288704595.0,308280294.0,1470033309394.0,308280101.0,365250866090.0,238899564.0,564937304688.0,11257703.0,223870901132.0,148988646.0,3937907437.0,573918130.0,1491325811099.0,0.0,0.0,294493216.0,74269463689.0,0.0,0.0,0.0,0.0,294060903.0,1097821711990.0,1016.0,119027.0,0.0,0.0,0.0,0.0,1016.0,33968.0,1010.0,139556.0,5982041.0,41761931102.0,294269837.0,6847760145.0,2535484673.0,5490967550727.0,49322129.0,150621586815.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302023.7428829968,i80,1971.98,2.31,52.89,0.0,0.0,1916261.0,8.0,0.0,0.0,441.0,0.0,1270078.0,4309732.0,1122944.0,302012.0876649916,8463565153763.0,1555672960.4398544,76792832.54,8938.8028
62,62,71.42,sysbench 1.1.0,cfs_wwc scheduling policy,512.0,302511.0242360011,15605049.0,309960267.0,26865.0,0.0,300.2344,15603363.0,1683.0,1686.0,155001064.0,154957522.0,11808.0,1659.0,0.0,141516296.0,82433536.0,mysql 8.0.15,cfs_wwc scheduling policy,2151527.0,51.0,29434.0,85696.0,299447187.0,85694.0,358060673.0,0.0,0.0,10413778.0,60933644749.0,8206.0,10444396.0,599804615.0,326615158641.0,0.0,0.0,85460.0,15421343.0,0.0,0.0,0.0,0.0,16755.0,61002822.0,5.0,1514.0,0.0,0.0,0.0,0.0,3.0,10273.0,3.0,13019.0,324.0,2874499.0,0.0,0.0,610500821.0,388296829183.0,231.0,720633.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/vKbBVqE31e1DCC,234852942.0,21217001600232.0,8854746.0,650388191.0,325462082.0,1699919054189.0,325462067.0,400570500542.0,243942643.0,629532566638.0,11494201.0,233077443096.0,170552679.0,5049939133.0,599697894.0,1754532681024.0,0.0,0.0,310471565.0,77570018119.0,0.0,0.0,0.0,0.0,309857708.0,1350476177075.0,1525.0,252720.0,0.0,0.0,0.0,0.0,1525.0,168933.0,1521.0,117587.0,6222206.0,42076689808.0,310168909.0,7455384614.0,2677068984.0,6374348710627.0,54877713.0,173437328958.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302522.6961650029,i80,5784.83,2.19,186.54,0.0,0.0,1755857.0,82.0,0.0,0.0,368.0,0.0,1480969.0,4245401.0,1008125.0,302511.0242329985,9930670439841.0,1555629008.8246696,153653993.27,7166.1575
63,63,28.55,sysbench 1.1.0,cfs_wwc scheduling policy,256.0,301958.1442210078,14411055.0,295387881.0,27180.0,0.0,300.0622,14409869.0,1183.0,1186.0,158488967.0,136897732.0,12720.0,1153.0,0.0,145903689.0,74251788.0,mysql 8.0.15,cfs_wwc scheduling policy,2689691.0,50.0,23951.0,85379.0,346819692.0,85375.0,350743859.0,0.0,0.0,10233705.0,59769517338.0,7499.0,9462558.0,575013538.0,409293159223.0,0.0,0.0,85125.0,13772283.0,0.0,0.0,0.0,0.0,16021.0,60997610.0,17.0,8289.0,0.0,0.0,0.0,0.0,16.0,9380.0,15.0,53328.0,354.0,2830111.0,0.0,0.0,585527236.0,469847898085.0,142.0,500463.0,0.0,0.0,/root/storage/i80/mysql/8.0.15/0075d48ab25912807b90ad38eadbc7e2/data/sAx96vvar3ppwa,230285641.0,22042673018908.0,7731275.0,290719834.0,309697549.0,1471332026965.0,309697987.0,384615089068.0,238809286.0,561321250050.0,11271214.0,222585281255.0,151300103.0,3929420083.0,574896025.0,1519263944330.0,0.0,0.0,295718178.0,74102493462.0,0.0,0.0,0.0,0.0,295287912.0,1122538876283.0,1008.0,111671.0,0.0,0.0,0.0,0.0,1008.0,35479.0,1009.0,143581.0,6002820.0,42474604598.0,295501241.0,6834910381.0,2545149100.0,5558880333197.0,49232485.0,149591426157.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301971.4825770259,i80,1994.55,2.11,52.89,0.0,0.0,1908382.0,15.0,0.0,0.0,402.0,0.0,1272473.0,4310131.0,1128859.0,301958.14421600103,17727206544235.0,1554925708.9626772,76795774.96,8963.7769
