,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2798,12,12,25.43,sysbench 1.1.0,ule scheduling policy,256.0,301497.885168016,382103.0,241778394.0,15322.0,0.0,300.0605,380934.0,1168.0,1169.0,132989589.0,108787640.0,20547.0,1117.0,0.0,111209622.0,66261889.0,mysql 5.7.25,ule scheduling policy,3020020.0,44.0,13666.0,98016.0,335973027.0,98014.0,313074126.0,0.0,0.0,9501388.0,60220943274.0,6089.0,7229372.0,479113639.0,411056981398.0,0.0,0.0,97786.0,14689124.0,0.0,0.0,0.0,0.0,16290.0,48229137.0,1.0,235.0,0.0,0.0,0.0,0.0,1.0,705.0,0.0,0.0,300.0,2518034.0,0.0,0.0,488931711.0,472000082786.0,143.0,430688.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/T74Q21JTw1WOiU,182040950.0,23482154036025.0,20934957.0,1233813664.0,242050021.0,521320793520.0,242050023.0,480393246241.0,193849028.0,3176615889137.0,10477983.0,179520877598.0,109162484.0,3130023841.0,478948443.0,3807507824087.0,0.0,0.0,249029072.0,74294940480.0,0.0,0.0,0.0,0.0,241668591.0,817997991971.0,1163.0,118428.0,0.0,0.0,0.0,0.0,1163.0,51366.0,1084.0,68270.0,5107668.0,16016008345.0,241688009.0,5270269326.0,2090211380.0,9141017816355.0,55241691.0,57715900081.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301506.5720359683,i80,1366.65,1.84,52.89,0.0,0.0,2178822.0,50.0,0.0,0.0,1103.0,0.0,920736.0,4223221.0,1122510.0,301497.885174036,5595272512592.0,1555131813.9058225,76796272.55,10064.7052
2799,13,13,10.59,sysbench 1.1.0,ule scheduling policy,128.0,301303.62993699306,334415.0,254810543.0,12398.0,0.0,300.0265,333488.0,925.0,927.0,150148811.0,104660810.0,14865.0,882.0,0.0,125800867.0,66574161.0,mysql 5.7.25,ule scheduling policy,3625206.0,54.0,20010.0,98541.0,390010753.0,98542.0,309347512.0,0.0,0.0,9847012.0,64093609093.0,7048.0,8011232.0,486583892.0,457791995510.0,0.0,0.0,98317.0,10987209.0,0.0,0.0,0.0,0.0,16261.0,54106478.0,15.0,6696.0,0.0,0.0,0.0,0.0,15.0,9762.0,13.0,44268.0,324.0,2482582.0,0.0,0.0,496750199.0,522661106280.0,165.0,475175.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/eYnecNSbIGskz0,196784448.0,21242584874551.0,20601933.0,755928059.0,255032397.0,628423856161.0,255032398.0,545152252946.0,209393006.0,4010713913740.0,10961620.0,195630957937.0,104987248.0,2410360256.0,486402383.0,4689642425797.0,0.0,0.0,258372478.0,77755749625.0,0.0,0.0,0.0,0.0,254698678.0,865496065271.0,831.0,93504.0,0.0,0.0,0.0,0.0,831.0,28201.0,756.0,50582.0,5378637.0,17043546659.0,254718164.0,5574576567.0,2150496393.0,11077434807451.0,34915033.0,38835002146.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301315.8377110064,i80,469.18,1.83,18.28,0.0,0.0,1938201.0,71.0,0.0,0.0,1270.0,0.0,1011917.0,4091211.0,1139752.0,301303.6299390197,7776600994293.0,1554950448.3775346,38392319.95,12082.9515
2800,14,14,2.98,sysbench 1.1.0,ule scheduling policy,32.0,301128.47254902124,18449.0,208512166.0,7121.0,0.0,300.0056,17727.0,721.0,722.0,194206326.0,14305121.0,5201.0,718.0,0.0,190791436.0,12658699.0,mysql 5.7.25,ule scheduling policy,3219281.0,181.0,79883.0,58742.0,162165074.0,58743.0,164578441.0,0.0,0.0,4550297.0,17552428431.0,845.0,1046379.0,441040762.0,167365372690.0,0.0,0.0,58339.0,7074587.0,0.0,0.0,0.0,0.0,16901.0,26623541.0,2.0,281.0,0.0,0.0,0.0,0.0,2.0,1777.0,1.0,2059.0,311.0,1919218.0,0.0,0.0,445785204.0,185281578382.0,78.0,286021.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/7epufRuSTAoNa8,204001772.0,35737652301876.0,839902.0,21376973.0,208458702.0,302279736531.0,208458702.0,374990716641.0,204473240.0,1717843675784.0,5181458.0,65209125530.0,14322003.0,418993527.0,440940058.0,2127245482710.0,0.0,0.0,208530653.0,28624407009.0,0.0,0.0,0.0,0.0,208440924.0,409950438167.0,647.0,60687.0,0.0,0.0,0.0,0.0,647.0,22718.0,568.0,38946.0,2436867.0,3419176172.0,208451429.0,3392055463.0,1739050295.0,5052578236845.0,28514495.0,19182929987.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301141.1366080045,i80,93.72,1.74,4.49,0.0,0.0,3460548.0,38.0,0.0,0.0,1781.0,0.0,486505.0,4437262.0,488390.0,301128.4725459814,2040576363739.0,1555174427.411774,9595760.39,10730.7348
2801,15,15,3.02,sysbench 1.1.0,ule scheduling policy,32.0,302071.1506330073,19216.0,206253857.0,7421.0,0.0,300.006,18359.0,857.0,857.0,192304249.0,13948752.0,5622.0,797.0,0.0,188999973.0,12386545.0,mysql 5.7.25,ule scheduling policy,3178026.0,4847.0,1505793.0,146697.0,498683489.0,146645.0,285324177.0,30.0,305246.0,4585364.0,18030225589.0,1435.0,1572475.0,436450863.0,171878298100.0,0.0,0.0,141602.0,21647771.0,0.0,0.0,0.0,0.0,99205.0,99764092.0,137.0,73592.0,0.0,0.0,0.0,0.0,122.0,63735.0,137.0,483203.0,14805.0,58553375.0,0.0,0.0,441592026.0,190876766758.0,137.0,266121.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/31ilBBs51azBrP,201912499.0,35785832897365.0,818041.0,35420549.0,206112498.0,301378989942.0,206112498.0,363493605500.0,202292259.0,1652897153852.0,5203754.0,65635884616.0,13965674.0,386317622.0,436177918.0,2062486174740.0,0.0,0.0,206181051.0,28460296379.0,0.0,0.0,0.0,0.0,206094155.0,403614449665.0,717.0,82138.0,0.0,0.0,0.0,0.0,717.0,26379.0,638.0,46223.0,2435601.0,3480551526.0,206104014.0,3533475793.0,1719767970.0,4904761557639.0,28268435.0,19359082715.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302083.21851700544,i80,707.03,1.52,4.49,0.0,0.0,3474173.0,3220.0,0.0,909.0,1771.0,0.0,488403.0,4459392.0,490916.0,302071.15063899755,3020638658617.0,1554956782.1171465,9595931.96,10593.2095
2802,16,16,2.97,sysbench 1.1.0,ule scheduling policy,32.0,301128.50906705856,17571.0,209353217.0,7124.0,0.0,300.0091,16837.0,734.0,734.0,196060489.0,13291994.0,5378.0,725.0,0.0,193084254.0,11846274.0,mysql 5.7.25,ule scheduling policy,3231474.0,174.0,97964.0,57356.0,159236221.0,57356.0,159763463.0,0.0,0.0,4542841.0,17729820127.0,722.0,907410.0,444878488.0,172151289311.0,0.0,0.0,56941.0,6646492.0,0.0,0.0,0.0,0.0,15474.0,24970087.0,14.0,7599.0,0.0,0.0,0.0,0.0,14.0,9159.0,14.0,52662.0,276.0,1746072.0,0.0,0.0,449609720.0,190234698609.0,50.0,152042.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/0NHvABrMi2aWpM,205437649.0,35877996035526.0,735105.0,22827425.0,209300836.0,307406341286.0,209300836.0,340456035577.0,205815522.0,1554241369848.0,5182596.0,65295288790.0,13308109.0,272183823.0,444780853.0,1957825553283.0,0.0,0.0,209364176.0,29094921193.0,0.0,0.0,0.0,0.0,209283946.0,412489085766.0,651.0,54851.0,0.0,0.0,0.0,0.0,651.0,22553.0,572.0,40021.0,2450886.0,3300434065.0,209294421.0,3501033858.0,1748892990.0,4694064435481.0,30073830.0,20159243142.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301141.4769339561,i80,86.47,1.64,4.49,0.0,0.0,3471615.0,94.0,0.0,0.0,1720.0,0.0,483449.0,4453905.0,497027.0,301128.5090719461,3112034034200.0,1555258276.732999,9595746.25,10771.252
2803,17,17,25.38,sysbench 1.1.0,ule scheduling policy,256.0,301481.47767400736,378281.0,242312872.0,15334.0,0.0,300.078,377111.0,1168.0,1170.0,134565012.0,107746694.0,20543.0,1112.0,0.0,113203010.0,66376016.0,mysql 5.7.25,ule scheduling policy,3025443.0,48.0,16860.0,98064.0,337310334.0,98063.0,316126882.0,0.0,0.0,9320782.0,58613866983.0,6015.0,7297873.0,482928793.0,417827838295.0,0.0,0.0,97836.0,11688340.0,0.0,0.0,0.0,0.0,16061.0,48614778.0,2.0,750.0,0.0,0.0,0.0,0.0,2.0,2093.0,0.0,0.0,302.0,2696035.0,0.0,0.0,492566131.0,477165996763.0,163.0,537540.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/3xGgDogvL48Nwh,184160001.0,23548642295521.0,20242950.0,744482203.0,242577477.0,530567501354.0,242577481.0,470251502239.0,195588576.0,3108305764406.0,10488519.0,181258186693.0,108117789.0,2586318365.0,482681047.0,3737402466478.0,0.0,0.0,249299426.0,74018111386.0,0.0,0.0,0.0,0.0,242200097.0,818402780261.0,1091.0,116298.0,0.0,0.0,0.0,0.0,1091.0,39781.0,1012.0,64024.0,5102529.0,15873980838.0,242220242.0,5403317121.0,2097421810.0,9003322588525.0,56322483.0,58507957078.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301493.521063,i80,1333.29,1.82,52.89,0.0,0.0,2184533.0,57.0,0.0,0.0,1120.0,0.0,923725.0,4226902.0,1117467.0,301481.47767201066,6710404885350.0,1554954884.0493224,76797968.42,10082.19
2804,18,18,59.47,sysbench 1.1.0,ule scheduling policy,512.0,301841.57393300533,327130.0,232347878.0,16669.0,0.0,300.1349,325446.0,1682.0,1684.0,132476102.0,99870098.0,23809.0,1604.0,0.0,113453612.0,64993330.0,mysql 5.7.25,ule scheduling policy,2583283.0,45.0,20098.0,100161.0,301973610.0,100157.0,323189349.0,0.0,0.0,9322647.0,57193731957.0,5408.0,6584581.0,482568473.0,380699216101.0,0.0,0.0,99947.0,14715490.0,0.0,0.0,0.0,0.0,15679.0,41412703.0,4.0,1223.0,0.0,0.0,0.0,0.0,4.0,2837.0,2.0,5636.0,268.0,2200594.0,0.0,0.0,492212990.0,438583717110.0,195.0,662931.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/6zOHuzr2ln00SY,182607814.0,24754824774957.0,16203868.0,886567897.0,232561077.0,435649732566.0,232561080.0,447890573025.0,191827540.0,2832862488630.0,10349889.0,172567737947.0,100190134.0,2746133830.0,482299991.0,3425806696679.0,0.0,0.0,241102007.0,63632912369.0,0.0,0.0,0.0,0.0,232234127.0,730376684214.0,1603.0,198732.0,0.0,0.0,0.0,0.0,1603.0,89657.0,1524.0,85926.0,4906393.0,14768380223.0,232252679.0,6675375726.0,2043957409.0,8199174079753.0,67463894.0,65310422332.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301854.15782397985,i80,2445.51,1.95,211.6,0.0,0.0,2312063.0,78.0,0.0,0.0,1118.0,0.0,913929.0,4276010.0,1048822.0,301841.5739380121,5050629425502.0,1555135926.1867585,153619325.63,8607.073
2805,19,19,25.43,sysbench 1.1.0,ule scheduling policy,256.0,301516.94420599943,379044.0,241215397.0,15218.0,0.0,300.0594,377859.0,1183.0,1185.0,133793741.0,107420476.0,20459.0,1121.0,0.0,112130104.0,65951391.0,mysql 5.7.25,ule scheduling policy,3019838.0,53.0,22611.0,98323.0,341862174.0,98320.0,314694592.0,0.0,0.0,9529352.0,59807982576.0,6255.0,7816366.0,479864945.0,413872940035.0,0.0,0.0,98089.0,12763269.0,0.0,0.0,0.0,0.0,16431.0,49524642.0,17.0,7470.0,0.0,0.0,0.0,0.0,16.0,10694.0,15.0,64907.0,363.0,3141577.0,0.0,0.0,489712366.0,474411659437.0,187.0,828524.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/tUyjQLjobuLQ6a,182648186.0,23514962932289.0,20247763.0,543335862.0,241482405.0,529648658954.0,241482530.0,483135251508.0,194104057.0,3179258322253.0,10480910.0,179496980109.0,107792085.0,2565168254.0,479620494.0,3823400802529.0,0.0,0.0,248287621.0,75720390885.0,0.0,0.0,0.0,0.0,241104218.0,819629911348.0,1087.0,125347.0,0.0,0.0,0.0,0.0,1087.0,46940.0,1012.0,65892.0,5096886.0,15996841497.0,241123691.0,5072520658.0,2086695256.0,9173819367797.0,55869410.0,59350945761.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301529.2789810002,i80,1278.07,2.02,53.85,0.0,0.0,2179904.0,19.0,0.0,0.0,1118.0,0.0,926490.0,4220032.0,1112501.0,301516.9441990257,6934374473381.0,1554936310.3477645,76796322.66,10064.1345
2806,20,20,19.42,sysbench 1.1.0,ule scheduling policy,64.0,300910.3298779726,90203.0,61445974.0,18673.0,0.0,300.0206,89417.0,786.0,786.0,46491209.0,14953979.0,12230.0,774.0,0.0,44021680.0,12430631.0,mysql 5.7.25,ule scheduling policy,988483.0,300.0,1386127.0,334262.0,6980402470.0,334261.0,3933829855.0,13.0,1115851.0,7788814.0,290669406715.0,7779.0,78744252.0,123075987.0,1056064713950.0,0.0,0.0,333622.0,44924483.0,0.0,0.0,0.0,0.0,235379.0,1750202524.0,2.0,10776.0,0.0,0.0,0.0,0.0,2.0,24146.0,2.0,28727.0,20961.0,568894793.0,0.0,0.0,132131491.0,1360095661901.0,107.0,1977232.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/NDTRz7GmxUYHoM,57318756.0,25447731800763.0,688916.0,16517768.0,61189103.0,901625912520.0,61189103.0,304919165849.0,57191988.0,1018770022070.0,8915525.0,157466591999.0,15035617.0,355401930.0,122463596.0,2002023096760.0,0.0,0.0,61319655.0,85495709866.0,0.0,0.0,0.0,0.0,61099713.0,1254486518529.0,707.0,137654.0,0.0,0.0,0.0,0.0,707.0,24302.0,628.0,48715.0,4837087.0,41906602759.0,61113142.0,1151966350.0,519314939.0,5809175940668.0,4269452.0,40958223597.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,300922.75330996513,i80,111.12,2.0,26.2,0.0,0.0,2117050.0,9.0,0.0,0.0,1629.0,0.0,1611454.0,4061918.0,331776.0,300910.32986807823,6064649144011.0,1555522473.0943675,19197183.01,3294.717
2807,21,21,4.97,sysbench 1.1.0,ule scheduling policy,64.0,301211.9178339839,106978.0,251513836.0,11999.0,0.0,300.0114,106189.0,786.0,789.0,193787808.0,57725242.0,9538.0,779.0,0.0,177475510.0,48876408.0,mysql 5.7.25,ule scheduling policy,3860317.0,49.0,27045.0,107342.0,408412551.0,107338.0,289765034.0,0.0,0.0,8263419.0,48153200418.0,5334.0,5841926.0,504457413.0,370178462056.0,0.0,0.0,107100.0,11413721.0,0.0,0.0,0.0,0.0,15919.0,45233735.0,5.0,1295.0,0.0,0.0,0.0,0.0,5.0,2974.0,2.0,7070.0,300.0,2316015.0,0.0,0.0,513064358.0,419095247668.0,132.0,563828.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/b5hu2M8ozv9H3a,228413012.0,23893912358752.0,5753733.0,214135304.0,251500830.0,545371107025.0,251500830.0,672670142051.0,232744345.0,5052484066608.0,9622439.0,168977086219.0,57826097.0,1257416715.0,504293629.0,5733742382672.0,0.0,0.0,252135354.0,49810358613.0,0.0,0.0,0.0,0.0,251394530.0,676024492751.0,707.0,73965.0,0.0,0.0,0.0,0.0,707.0,23658.0,628.0,42341.0,4425194.0,10509608932.0,251410807.0,4648287048.0,2097101589.0,12938949036172.0,24491759.0,23239812270.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301225.3835369945,i80,96.98,1.71,7.43,0.0,0.0,2194319.0,21.0,0.0,0.0,1408.0,0.0,947439.0,3965961.0,822774.0,301211.9178340137,8072278558625.0,1554941684.9712515,19193172.01,12867.2363
2808,22,22,5.04,sysbench 1.1.0,ule scheduling policy,64.0,301173.57049798965,104738.0,247795141.0,11548.0,0.0,300.012,103945.0,788.0,793.0,190551606.0,57242747.0,9106.0,770.0,0.0,173895363.0,48280046.0,mysql 5.7.25,ule scheduling policy,3807634.0,51.0,18287.0,108028.0,405356499.0,108031.0,290070502.0,0.0,0.0,8385423.0,49136673279.0,5766.0,6222274.0,496323472.0,351937993976.0,0.0,0.0,107773.0,10905485.0,0.0,0.0,0.0,0.0,16610.0,47385448.0,9.0,3311.0,0.0,0.0,0.0,0.0,7.0,5811.0,4.0,11338.0,320.0,2548939.0,0.0,0.0,505055683.0,401837934511.0,189.0,739362.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/jD1kv6mJMZwfCU,224208392.0,23938343582133.0,5858232.0,208604546.0,247779086.0,531414456805.0,247779086.0,693006479233.0,228687875.0,5208993551449.0,9581739.0,166076577522.0,57340926.0,1216935612.0,496159325.0,5914327227577.0,0.0,0.0,248429876.0,48283451971.0,0.0,0.0,0.0,0.0,247675040.0,673414269460.0,711.0,69593.0,0.0,0.0,0.0,0.0,711.0,23701.0,632.0,46722.0,4383207.0,10379721542.0,247691052.0,4600341565.0,2065649687.0,13275601051434.0,24282189.0,23679294136.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301185.4473769963,i80,119.51,1.74,7.43,0.0,0.0,2198915.0,22.0,0.0,0.0,1383.0,0.0,942629.0,3953743.0,810794.0,301173.57049697643,8327984080447.0,1554960578.717759,19193630.36,12691.6064
2809,23,23,10.51,sysbench 1.1.0,ule scheduling policy,128.0,301488.8368849755,352272.0,256793394.0,12851.0,0.0,300.165,351349.0,919.0,923.0,150577744.0,106214735.0,15240.0,894.0,0.0,126025365.0,67363863.0,mysql 5.7.25,ule scheduling policy,3655351.0,42.0,14650.0,98417.0,398448792.0,98415.0,313305926.0,0.0,0.0,9825809.0,63960331377.0,7041.0,8521745.0,489776059.0,463818958309.0,0.0,0.0,98192.0,12277930.0,0.0,0.0,0.0,0.0,15867.0,55006408.0,11.0,4565.0,0.0,0.0,0.0,0.0,9.0,7776.0,7.0,24685.0,313.0,2543892.0,0.0,0.0,499920361.0,528570180324.0,179.0,734269.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/uCvvEZ0k3liAof,197879393.0,21094781568051.0,20945764.0,738912611.0,257031767.0,643789820331.0,257031769.0,548443841998.0,210660581.0,4017697864900.0,10986709.0,196056087570.0,106559043.0,2920552964.0,489581168.0,4702347523281.0,0.0,0.0,260426655.0,78853723747.0,0.0,0.0,0.0,0.0,256680296.0,883162499628.0,835.0,100928.0,0.0,0.0,0.0,0.0,835.0,37431.0,756.0,77653.0,5420543.0,17540503424.0,256699768.0,5436311800.0,2167041402.0,11136368956925.0,35014913.0,39381098659.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301499.47391599417,i80,489.64,1.77,18.28,0.0,0.0,1924619.0,19.0,0.0,0.0,1321.0,0.0,1032607.0,4094406.0,1135840.0,301488.8368859887,6646973353468.0,1555125468.8703456,38403290.48,12177.8069
2810,24,24,25.55,sysbench 1.1.0,ule scheduling policy,256.0,301443.98082900053,386237.0,239552429.0,15523.0,0.0,300.0558,385067.0,1168.0,1170.0,132967478.0,106583786.0,20497.0,1122.0,0.0,110948113.0,64945829.0,mysql 5.7.25,ule scheduling policy,3005774.0,53.0,15094.0,97548.0,335361478.0,97545.0,320648828.0,0.0,0.0,9458348.0,59639745791.0,5812.0,7170832.0,472598686.0,403666186924.0,0.0,0.0,97324.0,13524813.0,0.0,0.0,0.0,0.0,15528.0,47281287.0,2.0,493.0,0.0,0.0,0.0,0.0,2.0,2089.0,0.0,0.0,337.0,2826659.0,0.0,0.0,482371409.0,464033474325.0,224.0,710037.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/NM3va4vIVkci8j,180341473.0,23443150674952.0,20757628.0,699052529.0,239826828.0,508446571663.0,239826831.0,493459139259.0,192213135.0,3313367948105.0,10452967.0,179570317402.0,106963043.0,2883109180.0,472356513.0,3945364704900.0,0.0,0.0,246630836.0,73194762204.0,0.0,0.0,0.0,0.0,239441363.0,799443642977.0,1095.0,123581.0,0.0,0.0,0.0,0.0,1095.0,45749.0,1016.0,74074.0,5080988.0,15993491701.0,239460669.0,5003858224.0,2065587562.0,9392333752148.0,52573555.0,54906910600.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301456.3661689759,i80,1313.66,1.81,52.89,0.0,0.0,2175206.0,30.0,0.0,0.0,1194.0,0.0,926661.0,4209048.0,1105957.0,301443.98082602024,5071814641555.0,1555313485.0820231,76796970.11,10017.3816
2811,25,25,10.54,sysbench 1.1.0,ule scheduling policy,128.0,301356.5484310389,338957.0,256176442.0,12685.0,0.0,300.0363,338038.0,916.0,919.0,151184968.0,104990560.0,14947.0,887.0,0.0,126726634.0,66797921.0,mysql 5.7.25,ule scheduling policy,3641174.0,42.0,14651.0,98043.0,392182005.0,98043.0,310650440.0,0.0,0.0,9858646.0,64626353329.0,6908.0,7811963.0,489234762.0,464339147256.0,0.0,0.0,97839.0,11975386.0,0.0,0.0,0.0,0.0,15664.0,54379872.0,7.0,2404.0,0.0,0.0,0.0,0.0,6.0,3239.0,4.0,10440.0,298.0,2307626.0,0.0,0.0,499410424.0,529745483571.0,162.0,644960.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/TYFFGdPQPX7eHD,197936439.0,21207823652839.0,20730849.0,769186402.0,256402791.0,632616989442.0,256402796.0,553418257289.0,210637070.0,4029158927602.0,10980774.0,195363147228.0,105321689.0,2494493841.0,489051168.0,4715007398253.0,0.0,0.0,259795114.0,78054610333.0,0.0,0.0,0.0,0.0,256064615.0,868226759928.0,835.0,88864.0,0.0,0.0,0.0,0.0,835.0,29541.0,756.0,72748.0,5394959.0,17171229561.0,256083743.0,5686942492.0,2161912508.0,11137042443500.0,35044514.0,39074309976.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301368.96610295767,i80,427.9,1.81,18.28,0.0,0.0,1935101.0,20.0,0.0,0.0,1276.0,0.0,1021585.0,4094597.0,1136615.0,301356.54842305183,5817511779936.0,1555315703.1382143,38393049.39,12135.7798
2812,26,26,10.6,sysbench 1.1.0,ule scheduling policy,128.0,301266.7627410293,364796.0,254080572.0,13329.0,0.0,300.0265,363867.0,927.0,929.0,149516554.0,104563094.0,15732.0,896.0,0.0,124693527.0,66168324.0,mysql 5.7.25,ule scheduling policy,3622630.0,48.0,17887.0,98596.0,393103056.0,98599.0,311356695.0,0.0,0.0,9891236.0,64906867958.0,6943.0,8168299.0,484554344.0,457548651234.0,0.0,0.0,98367.0,11974066.0,0.0,0.0,0.0,0.0,15988.0,54688610.0,17.0,8591.0,0.0,0.0,0.0,0.0,16.0,10108.0,15.0,70660.0,370.0,2918452.0,0.0,0.0,494764715.0,523238389498.0,176.0,553882.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/c103ea7a367e04607ffd6b6095a34c31/data/udBsFfQPkTGZGI,195234098.0,21181646916132.0,20886998.0,1213910436.0,254332643.0,625402048405.0,254332653.0,565258541650.0,208100679.0,4143269367997.0,10942108.0,195104741697.0,104920008.0,2888687796.0,484369359.0,4835350589295.0,0.0,0.0,257693693.0,78174048548.0,0.0,0.0,0.0,0.0,253968417.0,863946874265.0,831.0,73945.0,0.0,0.0,0.0,0.0,831.0,34926.0,752.0,57527.0,5368282.0,17259730916.0,253987325.0,6618369200.0,2144067856.0,11373594266918.0,35163277.0,39107190315.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301279.1542299986,i80,492.19,1.83,18.28,0.0,0.0,1931139.0,16.0,0.0,0.0,1329.0,0.0,1016695.0,4080029.0,1130850.0,301266.76274001604,7120876993137.0,1555072165.5003505,38392808.11,12074.3649
